 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	1	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000751	null	0.196107	0.196107	1	null	null	null	0.0602	0.0675	0.372	0.186658	50.6	51	1939	3.99	1.33869	0.802069	5.64839	61.8194	7.05942	49.7144	null	null	null	null	1	1	null	1	67.5	68	63	62	null	null	null	1.3e-09	6.17	7.06	49.7	null	66.4	66	1939	6.6	1.86528	1.40171	19.4143	75.5534	4.1232	57.1082	null	null	null	null	1	1	null	1	95	95	63	62	1	null	null	5.33e-21	10.9	4.12	57.1	null	0.892
1	1	1	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000801	null	0.45905	0.45905	1	null	null	null	0.144	0.0503	0.00409	0.459301	50.4	50	1950	3.95	1.33869	2.39815	126.877	61.8194	16.528	874.433	null	null	null	null	1	1	null	1	189	186.5	63	56	5	null	null	3.27e-49	17.9	16.5	874	null	66.5	66	1950	6.64	1.86528	6.30653	324.643	75.5534	23.6909	1219.54	null	null	null	null	1	1	null	1	400	401	63	56	null	null	null	2.59e-48	47.2	23.7	1220	null	2.87
1	1	1	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000851	null	0.663206	0.663206	1	null	null	null	-0.117	0.0499	0.0192	0.663516	50.3	50	1975	3.92	1.33869	4.88548	233.591	61.8194	32.9533	1575.61	null	null	null	null	1	1	null	1	295	290.5	63	56	1	null	null	1.43e-46	36.5	33	1580	null	66.5	66	1975	6.68	1.86528	5.6406	313.625	75.5534	21.6505	1203.8	null	null	null	null	1	1	null	1	389	390.5	63	56	4	null	null	3.76e-50	42.2	21.7	1200	null	-2.34
1	1	1	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000901	null	-0.10693	-0.10693	null	null	null	null	-2	1000	1	-0.133787	50.4	50	1962	3.93	1.33869	1.04533	34.6806	61.8194	18.26	605.805	null	null	null	null	1	1	null	1	96.5	96	63	58	null	null	null	2.54e-40	7.86	18.3	606	null	66.5	66	1962	6.67	1.86528	0.865322	-0.415516	75.5534	1.28253	-0.615852	null	null	null	null	1	null	null	null	75.1	75	63	58	2	null	null	0.632681	6.34	1.28	-0.616	null	0
1	1	1	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000951	null	0.090653	0.090653	1	null	null	null	-1.63	0.134	3.11e-34	0.0891442	50.6	51	1995	4.15	1.33869	4.59809	340.531	61.8194	34.7119	2570.73	null	null	null	null	1	1	null	1	402	398	63	60	null	null	null	4.92e-60	35.6	34.7	2570	null	66.1	66	1995	6.55	1.86528	1.38731	17.5132	75.5534	4.75783	60.0621	null	null	null	null	1	1	null	1	93.1	91.5	63	60	null	null	null	7.58e-19	10.6	4.76	60.1	null	-12.2
1	1	1	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001001	null	0.414838	0.414838	1	null	null	null	-0.0149	0.0492	0.762	0.414771	50.9	51	1960	4.19	1.33869	2.72772	131.181	61.8194	19.0554	916.404	null	null	null	null	1	1	null	1	193	190	63	61	null	null	null	6.79e-50	21.3	19.1	916	null	66.2	66	1960	6.56	1.86528	5.20018	238.922	75.5534	19.2724	885.468	null	null	null	null	1	1	null	1	314	314	63	61	1	null	null	1.32e-48	40.6	19.3	885	null	-0.303
1	1	1	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001051	null	0.603026	0.603026	1	null	null	null	-0.0575	0.0493	0.244	0.603212	51	51	1998	4.17	1.33869	4.47581	254.82	61.8194	30.2281	1720.97	null	null	null	null	1	1	null	1	317	308	63	61	1	null	null	4.85e-54	34.9	30.2	1720	null	66.3	66	1998	6.6	1.86528	7.06786	393.25	75.5534	27.0946	1507.52	null	null	null	null	1	1	null	1	469	461	63	61	null	null	null	2e-53	55.2	27.1	1510	null	-1.17
1	1	1	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001101	null	0.138184	0.138184	1	null	null	null	-0.015	0.0495	0.762	0.135828	51	51	1974	4.12	1.33869	1.46079	55.1298	61.8194	11.008	415.44	null	null	null	null	1	1	null	1	117	117	63	59	null	null	null	2.7e-43	11.1	11	415	null	66.3	66	1974	6.63	1.86528	3.49395	116.819	75.5534	12.0041	401.354	null	null	null	null	1	1	null	1	192	188	63	59	null	null	null	7.78e-40	26.8	12	401	null	-0.303
1	1	1	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001151	null	0.17183	0.17183	1	null	null	null	-0.514	0.0693	1.2e-13	0.162364	50.8	51	1974	4.1	1.33869	0.916809	16.1637	61.8194	7.66167	135.078	null	null	null	null	1	1	null	1	78	78	63	59	null	null	null	7.52e-26	6.92	7.66	135	null	66.1	66	1974	6.61	1.86528	1.35645	13.3449	75.5534	4.20238	41.3432	null	null	null	null	1	1	null	1	88.9	89	63	59	1	null	null	3e-14	10.3	4.2	41.3	null	-7.42
1	1	1	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001201	null	0.616197	0.616197	1	null	null	null	-0.0959	0.0497	0.0536	0.616542	50.9	51	2013	4.08	1.33869	3.62967	203.716	61.8194	24.6083	1381.15	null	null	null	null	1	1	null	1	266	263	63	56	2	null	null	2.1e-50	27.1	24.6	1380	null	66	66	2013	6.62	1.86528	4.96558	290.036	75.5534	18.9623	1107.57	null	null	null	null	1	1	null	1	366	367.5	63	56	1	null	null	2.37e-51	37.1	19	1110	null	-1.93
1	1	1	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001251	null	-0.0916117	-0.0916117	1	null	null	null	0.288	0.058	6.57e-07	-0.108366	50.7	51	1995	3.91	1.33869	0.734576	9.7841	61.8194	5.80176	77.2759	null	null	null	null	1	1	null	1	71.6	71	63	58	null	null	null	4.99e-20	5.44	5.8	77.3	null	66.3	66	1995	6.42	1.86528	1.90056	45.7914	75.5534	6.23006	150.105	null	null	null	null	1	1	null	1	121	121	63	58	null	null	null	3.78e-32	14.4	6.23	150	null	4.97
1	1	1	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001301	null	0.352158	0.352158	1	null	null	null	-0.0112	0.0492	0.819	0.351818	50.6	51	1994	3.88	1.33869	2.33892	126.609	61.8194	16.3944	887.451	null	null	null	null	1	1	null	1	188	190.5	63	56	2	null	null	9e-50	17.5	16.4	887	null	66.3	66	1994	6.43	1.86528	4.4802	234.125	75.5534	16.5483	864.776	null	null	null	null	1	1	null	1	310	308	63	56	1	null	null	9.17e-49	33.5	16.5	865	null	-0.228
1	1	1	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001351	null	-0.0648908	-0.0648908	1	null	null	null	-1.39	0.116	5.12e-33	-0.070369	50.7	51	1958	3.84	1.33869	3.44413	214.374	61.8194	26.2222	1632.15	null	null	null	null	1	1	null	1	276	273	63	57	null	null	null	1.39e-53	26	26.2	1630	null	66.4	66	1958	6.54	1.86528	1.26719	19.5518	75.5534	4.30912	66.4864	null	null	null	null	1	1	null	1	95.1	94	63	57	1	null	null	1.5e-22	9.4	4.31	66.5	null	-12
1	1	1	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001401	null	0.949578	0.949578	1	null	null	null	-0.0879	0.0496	0.076	0.949582	50.8	51	1995	3.97	1.33869	52.8427	3895.31	61.8194	407.049	30005.7	null	null	null	null	1	1	null	1	3960	3905	63	62	1	null	null	2.47e-61	416	407	30000	null	66.4	66	1995	6.58	1.86528	103.775	7291.25	75.5534	348.789	24506.1	null	null	null	null	1	1	null	1	7370	7254	63	62	null	null	null	4.47e-60	817	349	24500	null	-1.77
1	1	1	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001451	null	0.0260837	0.0260837	null	null	null	null	-1.87	0.393	2e-06	0.0139124	50.9	51	1994	4.07	1.33869	1.05884	32.6979	61.8194	9.9492	307.239	null	null	null	null	1	1	null	1	94.5	95.5	63	58	null	null	null	1.6e-38	7.96	9.95	307	null	66.3	66	1994	6.61	1.86528	1.3708	1.51552	75.5534	3.77705	4.1758	null	null	null	null	1	null	null	null	77.1	75.5	63	58	null	null	null	0.273293	10.3	3.78	4.18	null	-4.75
1	1	1	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001501	null	0.214586	0.214586	1	null	null	null	0.0161	0.0493	0.744	0.212931	50.7	51	1985	4.11	1.33869	1.56139	74.3306	61.8194	11.4516	545.159	null	null	null	null	1	1	null	1	136	135.5	63	60	2	null	null	1.35e-49	12	11.5	545	null	66.1	66	1985	6.62	1.86528	3.43579	160.263	75.5534	12.1285	565.735	null	null	null	null	1	1	null	1	236	231	63	60	null	null	null	1.37e-48	26.6	12.1	566	null	0.326
1	1	1	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001551	null	0.278647	0.278647	1	null	null	null	-0.489	0.061	1.13e-15	0.277525	50.8	51	1987	4.19	1.33869	2.34318	129.457	61.8194	17.2379	952.359	null	null	null	null	1	1	null	1	191	189	63	58	2	null	null	1.37e-51	17.8	17.2	952	null	66.1	66	1987	6.78	1.86528	2.65568	87.8086	75.5534	9.34615	309.026	null	null	null	null	1	1	null	1	163	163	63	58	null	null	null	2.75e-39	20.1	9.35	309	null	-8.01
1	1	1	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001601	null	0.246293	0.246293	1	null	null	null	0.759	0.0747	2.79e-24	0.246979	50.9	51	2016	4.23	1.33869	1.31384	62.3332	61.8194	9.05739	429.715	null	null	null	null	1	1	null	1	124	124	63	59	null	null	null	3.02e-49	10	9.06	430	null	66.4	66	2016	6.89	1.86528	9.70465	657.243	75.5534	36.4463	2468.31	null	null	null	null	1	1	null	1	733	735	63	59	3	null	null	5.87e-57	74.5	36.4	2470	null	10.2
1	1	1	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001651	null	-0.0696061	-0.0696061	1	null	null	null	0.753	0.0763	5.75e-23	-0.0820729	51.1	51	1967	4.21	1.33869	0.812594	6.77387	61.8194	6.31004	52.6011	null	null	null	null	1	1	null	1	68.6	68	63	59	null	null	null	9e-12	6.11	6.31	52.6	null	66.5	66	1967	6.86	1.86528	2.19433	89.2771	75.5534	7.31609	297.657	null	null	null	null	1	1	null	1	165	162	63	59	3	null	null	4.73e-45	16.8	7.32	298	null	9.87
1	1	1	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001701	null	0.664934	0.664934	1	null	null	null	0.131	0.0502	0.00877	0.665469	51.2	51	1956	4.21	1.33869	3.08438	90.8824	61.8194	21.9698	647.348	null	null	null	null	1	1	null	1	153	150	63	57	2	null	null	6.45e-36	23.3	22	647	null	66.4	66	1956	6.72	1.86528	7.53791	241.078	75.5534	27.3985	876.262	null	null	null	null	1	1	null	1	317	305	63	57	3	null	null	1.04e-37	56.9	27.4	876	null	2.62
1	1	1	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001751	-2.58e-06	0.561964	0.561964	1	null	null	null	-0.0591	0.0512	0.249	0.563441	51.4	51	1951	3.97	1.33869	1.41358	24.6992	61.8194	10.805	188.793	null	null	null	1	1	1	null	1	86.5	86	63	54	1	null	null	5.28e-24	10.3	10.8	189	null	66.5	66	1951	6.94	1.86528	3.09803	48.6503	75.5534	10.4934	164.784	null	null	null	1	1	1	null	1	124	126	63	54	2	1	null	1.05e-21	22.7	10.5	165	null	-1.15
1	1	1	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001801	null	-0.202673	-0.202673	1	null	null	null	-1.15	0.0992	5.36e-31	-0.206142	51.2	51	2020	4.1	1.33869	4.5535	298.131	61.8194	33.2173	2174.83	null	null	null	null	1	1	null	1	360	351	63	60	null	null	null	6.57e-57	35.2	33.2	2170	null	66.1	66	2020	6.92	1.86528	2.04237	43.4966	75.5534	7.24852	154.372	null	null	null	null	1	1	null	1	119	119	63	60	1	null	null	7.99e-30	15.7	7.25	154	null	-11.6
1	1	1	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001851	null	0.225573	0.225573	1	null	null	null	-1.14	0.0987	6.52e-31	0.224832	50.4	50	2343	3.94	1.33869	3.51048	297.077	61.8194	25.5947	2165.97	null	null	null	null	1	1	null	1	359	358.5	63	58	1	null	null	7.57e-62	26.7	25.6	2170	null	65.9	66	2343	6.94	1.86528	1.8843	44.0672	75.5534	6.69114	156.483	null	null	null	null	1	1	null	1	120	119	63	58	1	null	null	1.81e-31	14.2	6.69	156	null	-11.6
1	1	2	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000002	1.63e-05	-0.0247003	-0.0247003	null	null	null	null	0	1000	1	-0.059966	47.6	48	2009	3.99	1.33869	0.672471	-1.7638	61.8194	11.7468	-30.8102	null	1	null	null	1	null	null	null	60.1	60	63	54	1	null	null	0.0110329	4.78	11.7	-30.8	null	65.9	65	2009	6.89	1.86528	0.868786	1.26137	75.5534	1.28766	1.86952	null	null	null	null	1	null	null	null	76.8	77	63	54	3	1	null	0.15163	6.15	1.29	1.87	null	0
1	1	2	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000052	-9.39e-06	0.068882	0.068882	null	null	null	null	-1.47	0.508	0.00375	0.0468864	49.7	50	1499	3.91	1.33869	0.676104	5.49644	61.8194	7.73681	62.897	null	null	null	null	1	1	null	1	67.3	67	63	57	1	2	null	2.02e-11	4.94	7.74	62.9	null	66.3	66	1499	6.78	1.86528	1.0986	0.937781	75.5534	2.48558	2.12172	null	null	null	null	1	null	null	null	76.5	76	63	57	null	null	null	0.39664	8.1	2.49	2.12	null	-2.9
