 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	1	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000001	null	-0.0817002	-0.0817002	1	null	null	null	-1.43	0.119	2.5e-33	-0.0832516	43.2	43	2365	3.45	0.999807	5.66475	382.238	52.9765	63.961	4315.87	null	null	null	1	1	1	null	1	435	426	67	56	null	null	null	1.28e-54	42.4	64	4320	null	64.9	65	2365	6.74	1.2856	1.46213	27.4412	67.3088	8.48328	159.214	null	null	null	null	1	1	null	1	94.8	95.5	67	56	2	null	null	6.76e-26	10.9	8.48	159	null	-12
1	1	1	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000051	1.72e-05	0.0843268	0.0843268	null	null	null	null	0	1000	1	0.067745	43.8	44	1948	3.19	0.999807	0.513623	-0.576527	52.9765	8.47732	-9.51554	null	null	null	null	1	null	null	null	52.4	52	67	55	2	null	null	0.266098	3.7	8.48	-9.52	null	64.9	65	1948	6.24	1.2856	0.863204	3.18211	67.3088	3.4262	12.6303	null	null	null	null	1	1	null	null	70.5	71	67	55	2	1	null	0.000504276	6.29	3.43	12.6	null	0
1	1	1	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000101	null	0.926315	0.926315	1	null	null	null	-0.0676	0.0494	0.171	0.926325	44	44	1907	3.23	0.999807	25.9669	1426.63	52.9765	283.379	15568.9	null	null	null	null	1	1	null	1	1480	1461	67	59	1	null	null	1.02e-51	199	283	15600	null	64.9	65	1907	6.37	1.2856	36.9326	2219.91	67.3088	221.705	13326.1	null	null	null	null	1	1	null	1	2290	2221	67	59	null	null	null	6.04e-54	284	222	13300	null	-1.37
1	1	1	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000151	null	0.632034	0.632034	1	null	null	null	0.493	0.061	6.76e-16	0.632492	43.7	44	1992	3.51	0.999807	2.70434	139.613	52.9765	29.6231	1529.3	null	null	null	null	1	1	null	1	193	192	67	56	3	null	null	1.99e-48	20.2	29.6	1530	null	65.1	65	1992	6.57	1.2856	14.3202	795.602	67.3088	85.6431	4758.17	null	null	null	null	1	1	null	1	863	857.5	67	56	null	null	null	5.16e-50	107	85.6	4760	null	8.07
1	1	1	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000201	null	0.375979	0.375979	1	null	null	null	-0.603	0.0663	1.04e-19	0.375758	43.7	44	2003	3.42	0.999807	2.1242	102.651	52.9765	24.2497	1171.85	null	null	null	null	1	1	null	1	156	153	67	59	2	null	null	8.75e-49	16.3	24.2	1170	null	64.8	65	2003	6.5	1.2856	1.79441	50.9793	67.3088	10.2973	292.547	null	null	null	null	1	1	null	1	118	116	67	59	2	null	null	4.48e-36	13.7	10.3	293	null	-9.08
1	1	1	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000251	null	-0.0910799	-0.0910799	1	null	null	null	-0.0534	0.0514	0.299	-0.102375	43.9	44	1975	3.16	0.999807	0.702325	15.6614	52.9765	8.00529	178.513	null	null	null	null	1	1	null	1	68.6	69	67	58	1	1	null	6.82e-31	5.27	8.01	179	null	64.9	65	1975	6.7	1.2856	1.36631	27.4671	67.3088	7.85277	157.865	null	null	null	null	1	1	null	1	94.8	97	67	58	null	null	null	5.87e-28	10.3	7.85	158	null	-1.04
1	1	1	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000301	null	-0.118341	-0.118341	1	null	null	null	0.0708	0.0494	0.152	-0.119796	44.3	44	2016	3.46	0.999807	1.93168	116.651	52.9765	21.0993	1274.14	null	null	null	null	1	1	null	1	170	167	67	59	null	null	null	2.21e-54	14.8	21.1	1270	null	64.8	65	2016	6.56	1.2856	4.00972	250.081	67.3088	24.0489	1499.9	null	null	null	null	1	1	null	1	317	314	67	59	1	null	null	5.5e-55	30.8	24	1500	null	1.43
1	1	1	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000351	null	0.272127	0.272127	1	null	null	null	-0.383	0.0567	1.48e-11	0.271461	44.6	45	2004	3.56	0.999807	2.24777	90.9028	52.9765	25.537	1032.75	null	null	null	null	1	1	null	1	144	144	67	58	1	null	null	7.58e-44	17.1	25.5	1030	null	65	65	2004	6.89	1.2856	2.2057	74.2084	67.3088	12.7187	427.906	null	null	null	null	1	1	null	1	142	145.5	67	58	null	null	null	1.47e-39	16.8	12.7	428	null	-6.75
1	1	1	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000401	2.72e-06	0.0446819	0.0446819	null	null	null	null	-0.424	0.181	0.0191	0.0280608	45.2	45	1990	3.63	0.999807	0.573866	2.54014	52.9765	7.31723	32.3887	null	null	null	null	1	1	null	null	55.5	55	67	60	1	null	null	3.77e-05	4.34	7.32	32.4	null	65.2	65	1990	6.98	1.2856	0.855079	2.37453	67.3088	4.39322	12.1999	null	null	null	null	1	1	null	null	69.7	69.5	67	60	null	null	null	0.00721419	6.51	4.39	12.2	null	-2.34
1	1	1	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000451	null	0.143848	0.143848	1	null	null	null	-0.183	0.051	0.000343	0.142419	45.5	45	1954	3.66	0.999807	1.50415	81.5498	52.9765	17.0327	923.452	null	null	null	null	1	1	null	1	135	135	67	57	3	null	null	1.42e-50	11.3	17	923	null	65.4	65	1954	6.68	1.2856	2.70482	104.814	67.3088	15.6481	606.375	null	null	null	null	1	1	null	1	172	175	67	57	null	null	null	2.5e-42	20.4	15.6	606	null	-3.58
