 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	1	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001501	null	0.245561	0.245561	1	null	null	null	0.649	0.069	4.96e-21	0.266298	52	52	1974	4.14	9.5039	1.98154	18.2514	112.596	15.8772	146.241	null	null	null	null	1	1	null	null	131	131	59	59	1	null	null	2.41e-15	11.9	15.9	146	null	66.5	66	1974	6.75	4.61812	3.93312	164.58	81.7759	15.5882	652.28	null	null	null	null	1	1	null	1	246	243	59	59	null	null	null	1.64e-46	29.9	15.6	652	null	9.41
1	1	1	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001551	null	0.015479	0.015479	1	null	null	null	0.659	0.0692	1.75e-21	-0.00982305	52.2	52	1974	4.2	9.5039	1.93495	29.7429	112.596	17.8869	274.947	null	null	null	null	1	1	null	1	142	141	59	59	null	null	null	2.19e-29	11.4	17.9	275	null	66.6	67	1974	6.69	4.61812	7.00426	365.122	81.7759	24.0617	1254.3	null	null	null	null	1	1	null	1	447	443	59	59	null	null	null	5.81e-51	53.6	24.1	1250	null	9.52
1	1	1	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001601	null	0.566326	0.566326	1	null	null	null	-0.0181	0.0492	0.713	0.605187	52.4	52	1986	4.2	9.5039	3.15753	189.562	112.596	33.629	2018.91	null	null	null	null	1	1	null	1	302	302	59	57	null	null	null	1.23e-65	21.9	33.6	2020	null	67.2	67	1986	6.95	4.61812	9.20373	649.452	81.7759	27.4428	1936.47	null	null	null	null	1	1	null	1	731	724	59	57	null	1	null	8.99e-57	69.3	27.4	1940	null	-0.368
1	1	1	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001651	null	0.0631694	0.0631694	null	null	null	null	0.957	0.135	1.6e-12	0.0022537	52.4	52	1977	4.2	9.5039	1.7263	5.53124	112.596	12.2403	39.2192	null	null	null	null	1	1	null	null	118	119	59	55	null	1	null	0.00176499	8.93	12.2	39.2	null	67.3	67	1977	6.86	4.61812	2.93026	79.3514	81.7759	13.1238	355.392	null	null	null	null	1	1	null	1	161	159	59	55	2	null	null	7.03e-35	21.3	13.1	355	null	7.07
1	1	1	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001701	null	0.0810527	0.0810527	1	null	null	null	0.934	0.0852	5.82e-28	0.0984161	52.5	52	1978	4.02	9.5039	1.56312	21.8867	112.596	14.4646	202.532	null	null	null	null	1	1	null	null	134	134	59	58	1	1	null	4.56e-26	7.27	14.5	203	null	67.2	67	1978	6.88	4.61812	9.48293	507	81.7759	32.5432	1739.9	null	null	null	null	1	1	null	1	589	575.5	59	58	null	null	null	1.07e-50	72.1	32.5	1740	null	11
1	1	1	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001751	7.35e-06	0.118824	0.118824	null	null	null	null	0	1000	1	-0.0800134	52.4	52	1974	3.91	9.5039	1.71751	-13.0627	112.596	16.0028	-121.711	null	null	null	null	1	null	null	null	99.5	99	59	60	null	null	null	7.9e-12	9.23	16	-122	null	66.9	67	1974	6.88	4.61812	1.09836	3.54075	81.7759	3.74348	12.0678	null	null	null	null	1	1	null	null	85.3	86.5	59	60	2	1	null	0.00170282	7.12	3.74	12.1	null	0
1	1	1	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001801	null	0.0240854	0.0240854	1	null	null	null	-1.24	0.106	7.06e-32	-0.0479995	52.4	52	1957	3.88	9.5039	3.12993	188.438	112.596	26.5993	1601.42	null	null	null	null	1	1	null	1	301	301	59	58	null	null	null	8.3e-67	21.9	26.6	1600	null	67.2	67	1957	6.51	4.61812	1.54007	24.6551	81.7759	5.75489	92.1303	null	null	null	null	1	1	null	1	106	105	59	58	null	null	null	3.39e-26	10.8	5.75	92.1	null	-11.8
1	1	1	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001851	null	0.222393	0.222393	1	null	null	null	-1.31	0.11	1.88e-32	0.18724	52.1	52	2349	4.18	9.5039	3.47284	186.064	112.596	28.4511	1524.32	null	null	null	null	1	1	null	1	299	294	59	53	null	null	null	1.04e-56	23.6	28.5	1520	null	67.1	67	2349	6.87	4.61812	1.38665	19.2429	81.7759	5.37505	74.5913	null	null	null	null	1	1	null	1	101	100	59	53	5	null	null	1.94e-22	9.1	5.38	74.6	null	-11.9
1	1	2	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000002	-4.1e-06	-0.00803045	-0.00803045	null	null	null	null	0	1000	1	-0.175831	50.4	50	1967	4.05	9.5039	1.58947	-3.43814	112.596	14.8098	-32.0347	null	null	null	null	1	null	null	null	109	110	59	57	1	1	null	0.0327028	7.53	14.8	-32	null	66.6	66	1967	6.71	4.61812	2.0155	28.0311	81.7759	6.86936	95.5373	null	null	null	1	1	1	null	1	110	109	59	57	null	null	null	2.08e-21	14.5	6.87	95.5	null	0
1	1	2	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000052	8.79e-06	0.200957	0.200957	null	null	null	null	-0.326	0.0798	4.32e-05	0.129273	51.3	51	1507	3.96	9.5039	2.23615	13.8655	112.596	15.9899	99.1471	null	null	null	null	1	1	null	null	126	123.5	59	52	5	null	null	1.65e-08	13.4	16	99.1	null	67	67	1507	6.95	4.61812	1.32866	10.5318	81.7759	5.90067	46.7721	null	null	null	null	1	1	null	null	92.3	91	59	52	3	2	null	1.5e-11	8.54	5.9	46.8	null	-4.09
