 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	8	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001108	null	0.366865	0.366865	1	null	null	null	0.057	0.0496	0.25	0.370662	50.7	51	1467	4.34	5.46467	1.84935	57.0475	112.917	15.106	465.978	null	null	null	null	1	1	null	1	170	171	63	57	2	null	null	6.8e-44	13	15.1	466	null	55.9	56	1467	5.24	2.23748	2.6632	81.117	72.883	17.446	531.378	null	null	null	null	1	1	null	1	154	152	63	57	1	null	null	4.52e-37	20	17.4	531	null	1.15
1	1	8	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001158	null	0.307353	0.307353	1	null	null	null	-0.505	0.0616	2.43e-16	0.301549	50.3	50	1477	4.4	5.46467	3.69694	217.354	112.917	31.3618	1843.85	null	null	null	null	1	1	null	1	330	328	63	59	1	null	null	3.33e-56	27.9	31.4	1840	null	55.8	55	1477	5.27	2.23748	2.56394	91.3204	72.883	16.1722	576.009	null	null	null	null	1	1	null	1	164	163	63	59	1	null	null	8.63e-42	19.6	16.2	576	null	-8.2
1	1	8	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001208	null	0.735833	0.735833	1	null	null	null	0.053	0.0493	0.282	0.738357	50.3	50	1459	4.21	5.46467	6.93732	426.608	112.917	61.3964	3775.55	null	null	null	null	1	1	null	1	540	531	63	59	null	null	null	2.58e-55	53	61.4	3780	null	55.5	55	1459	5.16	2.23748	13.8131	705.575	72.883	83.5142	4265.92	null	null	null	null	1	1	null	1	778	764	63	59	null	null	null	5.98e-50	106	83.5	4270	null	1.08
1	1	8	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001258	null	0.250488	0.250488	1	null	null	null	-0.0345	0.0495	0.486	0.23965	50.1	50	1459	4.13	5.46467	1.53736	56.0099	112.917	12.1908	444.143	null	null	null	null	1	1	null	1	169	166	63	55	1	null	null	1.28e-51	10.2	12.2	444	null	55.4	55	1459	5.13	2.23748	2.07844	60.7897	72.883	14.0249	410.197	null	null	null	null	1	1	null	1	134	135	63	55	2	null	null	1.28e-35	15.3	14	410	null	-0.697
1	1	8	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001308	null	0.23322	0.23322	1	null	null	null	-0.0751	0.0495	0.129	0.230541	50.1	50	1477	4.06	5.46467	2.70042	138.499	112.917	22.9911	1179.17	null	null	null	null	1	1	null	1	251	250.5	63	60	1	1	null	1.33e-55	20.2	23	1180	null	55.5	55	1477	5.2	2.23748	4.18268	157.834	72.883	26.2873	991.952	null	null	null	null	1	1	null	1	231	229.5	63	60	null	null	null	2.81e-43	32.3	26.3	992	null	-1.52
1	1	8	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001358	null	0.0591554	0.0591554	1	null	null	null	-0.0861	0.0496	0.0827	0.0408376	49.9	50	1500	4.09	5.46467	2.15426	121.218	112.917	17.9848	1011.99	null	null	null	null	1	1	null	1	234	234	63	59	2	null	null	1.08e-60	15.7	18	1010	null	55.5	55	1500	5.11	2.23748	2.74144	129.507	72.883	17.5708	830.054	null	null	null	null	1	1	null	1	202	202	63	59	null	null	null	1e-48	20.9	17.6	830	null	-1.73
1	1	8	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001408	3.47e-05	0.0736297	0.0736297	null	null	null	null	-0.61	0.184	0.000903	0.00733332	50.1	50	1473	4.19	5.46467	1.40062	10.7723	112.917	11.1563	85.8037	null	null	null	null	1	1	null	null	124	122.5	63	58	3	null	null	1.7e-11	9.29	11.2	85.8	null	55.4	55	1473	5.05	2.23748	1.29283	3.13423	72.883	8.68487	21.0548	null	null	null	null	1	null	null	null	76	76	63	58	null	null	null	0.0182334	9.61	8.68	21.1	null	-3.32
1	1	8	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001458	null	0.152577	0.152577	1	null	null	null	-0.21	0.0516	4.71e-05	0.133112	50	50	1456	4.11	5.46467	1.9299	98.9247	112.917	15.873	813.637	null	null	null	null	1	1	null	1	212	212	63	57	1	2	null	1.72e-58	13.6	15.9	814	null	55.4	55	1456	5.01	2.23748	2.15913	77.0994	72.883	14.0467	501.586	null	null	null	null	1	1	null	1	150	149	63	57	1	null	null	3.74e-41	16.2	14	502	null	-4.07
1	1	8	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001508	null	0.209912	0.209912	1	null	null	null	-0.0398	0.0526	0.449	0.172175	50	50	1461	4.05	5.46467	1.50829	17.2413	112.917	12.203	139.493	null	null	null	null	1	1	null	1	130	131	63	63	null	null	null	2.18e-19	10.7	12.2	139	null	55.6	56	1461	5.09	2.23748	1.34589	19.244	72.883	8.90116	127.272	null	null	null	null	1	1	null	1	92.1	92	63	63	null	null	null	3.94e-22	10.4	8.9	127	null	-0.758
1	1	8	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001558	null	0.55665	0.55665	1	null	null	null	0.136	0.0501	0.00649	0.559957	50.1	50	1466	4.02	5.46467	5.04812	391.816	112.917	44.7029	3469.67	null	null	null	null	1	1	null	1	505	501.5	63	60	3	null	null	7.16e-63	38.7	44.7	3470	null	55.7	56	1466	5.29	2.23748	11.5623	786.217	72.883	69.8651	4750.7	null	null	null	null	1	1	null	1	859	842.5	63	60	2	null	null	8.43e-58	89.5	69.9	4750	null	2.72
1	1	8	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001608	null	0.255884	0.255884	1	null	null	null	-0.071	0.051	0.164	0.22649	50.4	50	1425	3.96	5.46467	1.50575	26.1673	112.917	12.2173	212.316	null	null	null	null	1	1	null	1	139	140	63	59	null	null	null	4.86e-30	10.3	12.2	212	null	56	56	1425	5.39	2.23748	1.38076	27.3373	72.883	9.10578	180.283	null	null	null	null	1	1	null	1	100	99	63	59	1	2	null	9.41e-29	10.4	9.11	180	null	-1.39
1	1	8	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001658	null	0.313617	0.313617	1	null	null	null	0.0716	0.0494	0.148	0.317548	50.4	50	1433	4.13	5.46467	2.54483	201.736	112.917	21.9106	1736.91	null	null	null	null	1	1	null	1	315	313	63	52	3	4	null	1.08e-61	17.7	21.9	1740	null	56.2	56	1433	5.51	2.23748	5.79741	329.559	72.883	36.0297	2048.14	null	null	null	null	1	1	null	1	402	394	63	52	1	null	null	5.77e-48	41.8	36	2050	null	1.45
1	1	8	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001708	null	0.15123	0.15123	null	null	null	null	-1.05	0.3	0.00047	0.096044	50.4	50	1395	4.18	5.46467	1.37658	17.1516	112.917	10.9577	136.528	null	null	null	null	1	1	null	1	130	129	63	58	null	null	null	1.87e-21	9.08	11	137	null	56.4	56	1395	5.49	2.23748	1.26366	1.80664	72.883	8.49437	12.1443	null	null	null	null	1	null	null	null	74.7	75.5	63	58	null	null	null	0.157749	9.38	8.49	12.1	null	-3.5
1	1	8	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001758	null	0.308892	0.308892	1	null	null	null	0.157	0.0505	0.00182	0.312188	50.3	50	1413	4.19	5.46467	2.65193	156.083	112.917	22.8626	1345.61	null	null	null	null	1	1	null	1	269	266	63	59	1	1	null	5.32e-59	19.7	22.9	1350	null	56.1	56	1413	5.12	2.23748	5.93993	311.49	72.883	36.8671	1933.31	null	null	null	null	1	1	null	1	384	389	63	59	null	null	null	9.84e-51	45.6	36.9	1930	null	3.12
1	1	8	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001808	null	0.00440646	0.00440646	1	null	null	null	0.0263	0.0499	0.599	-0.0389801	50.1	50	1457	4.06	5.46467	1.64106	33.8203	112.917	13.2099	272.241	null	null	null	null	1	1	null	1	147	146	63	61	null	null	null	9.78e-35	11.6	13.2	272	null	55.7	56	1457	5.23	2.23748	1.8878	43.5104	72.883	12.5487	289.227	null	null	null	null	1	1	null	1	116	115	63	61	null	null	null	2.52e-32	14.6	12.5	289	null	0.526
1	1	8	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001858	null	-0.0674265	-0.0674265	null	null	null	null	0.157	0.0686	0.0217	-0.150355	50	50	1330	4.05	5.46467	1.42274	10.6265	112.917	11.4665	85.6437	null	null	null	null	1	1	null	null	124	123	63	57	2	null	null	5.54e-11	9.4	11.5	85.6	null	55.5	55	1330	4.99	2.23748	1.3961	18.538	72.883	9.26898	123.077	null	null	null	null	1	1	null	1	91.4	91	63	57	4	null	null	1.28e-19	10.3	9.27	123	null	2.3
1	1	9	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000009	null	-0.048253	-0.048253	1	null	null	null	0.0329	0.0505	0.515	-0.0989102	50.9	51	1576	4.19	5.46467	1.77848	25.0993	112.917	14.4097	203.361	null	null	null	null	1	1	null	1	138	137	63	60	null	null	null	2.47e-23	12.7	14.4	203	null	56	56	1576	5.13	2.23748	1.64941	33.217	72.883	10.8929	219.369	null	null	null	null	1	1	null	1	106	106.5	63	60	1	null	null	4.94e-29	12.6	10.9	219	null	0.651
1	1	9	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000059	null	0.151706	0.151706	1	null	null	null	-0.214	0.0518	3.64e-05	0.12371	50.9	51	1484	4.22	5.46467	1.42921	73.5354	112.917	11.5404	593.774	null	null	null	null	1	1	null	1	186	186	63	53	5	2	null	3.91e-64	9.12	11.5	594	null	55.9	56	1484	5.17	2.23748	1.92016	54.7396	72.883	12.7243	362.742	null	null	null	null	1	1	null	1	128	127	63	53	2	null	null	2.41e-34	13.8	12.7	363	null	-4.13
1	1	9	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000109	null	0.248551	0.248551	1	null	null	null	-0.151	0.0504	0.00276	0.244568	50.7	50	1497	4.2	5.46467	4.73647	207.531	112.917	40.8527	1789.98	null	null	null	null	1	1	null	1	320	314.5	63	58	4	null	null	5.77e-47	35.7	40.9	1790	null	55.9	56	1497	5.13	2.23748	3.4971	203.876	72.883	21.6951	1264.79	null	null	null	null	1	1	null	1	277	281	63	58	null	null	null	5.16e-53	26.5	21.7	1260	null	-2.99
1	1	9	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000159	null	0.515982	0.515982	1	null	null	null	0.0116	0.0492	0.814	0.531299	50.6	50	1459	4.24	5.46467	2.12695	111.591	112.917	17.8516	936.591	null	null	null	null	1	1	null	1	225	227	63	59	null	null	null	8.46e-59	15.5	17.9	937	null	56.2	56	1459	5.06	2.23748	3.93573	150.88	72.883	25.0914	961.902	null	null	null	null	1	1	null	1	224	224	63	59	null	null	null	3.37e-43	30.2	25.1	962	null	0.235
1	1	9	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000209	null	0.0627349	0.0627349	1	null	null	null	-0.096	0.0501	0.0552	0.0234596	50.2	50	1458	4.55	5.46467	1.6219	54.1504	112.917	12.6885	423.632	null	null	null	null	1	1	null	1	167	166	63	59	1	1	null	1.03e-49	11.3	12.7	424	null	56	56	1458	5.34	2.23748	1.80205	49.6594	72.883	12.3254	339.652	null	null	null	null	1	1	null	1	123	123	63	59	1	null	null	4.28e-36	13.7	12.3	340	null	-1.92
1	1	9	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000259	null	0.297365	0.297365	1	null	null	null	-0.00991	0.0496	0.842	0.290065	50.2	50	1424	4.59	5.46467	1.67112	45.9678	112.917	13.0969	360.259	null	null	null	null	1	1	null	1	159	156	63	61	null	null	null	1.13e-43	11.9	13.1	360	null	56.1	56	1424	5.44	2.23748	2.05352	51.576	72.883	14.0203	352.134	null	null	null	null	1	1	null	1	124	124	63	61	1	null	null	2.68e-34	15.9	14	352	null	-0.2
1	1	9	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000309	null	0.810761	0.810761	1	null	null	null	0.298	0.0538	3.03e-08	0.813187	50.4	50	1438	4.48	5.46467	8.1244	635.155	112.917	71.8379	5616.19	null	null	null	null	1	1	null	1	748	752	63	55	null	1	null	6.96e-58	60	71.8	5620	null	56	56	1438	5.43	2.23748	27.7451	1842.34	72.883	167.898	11148.8	null	null	null	null	1	1	null	1	1920	1902	63	55	null	3	null	1.83e-53	206	168	11100	null	5.54
1	1	9	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000359	null	0.180919	0.180919	1	null	null	null	-0.81	0.0777	1.91e-25	0.153545	50.7	50	1460	4.18	5.46467	1.94264	153.083	112.917	15.8308	1247.49	null	null	null	null	1	1	null	1	266	265	63	59	null	null	null	1.9e-73	14	15.8	1250	null	56.2	56	1460	5.04	2.23748	1.58529	29.4051	72.883	10.4093	193.078	null	null	null	null	1	1	null	1	102	100	63	59	1	null	null	6.1e-27	12	10.4	193	null	-10.4
1	1	9	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000409	null	0.12177	0.12177	1	null	null	null	-0.335	0.0551	1.27e-09	0.0893897	50.9	51	1493	4.19	5.46467	1.95863	86.4213	112.917	15.8958	701.377	null	null	null	null	1	1	null	1	199	195.5	63	62	1	null	null	7.25e-57	14.4	15.9	701	null	56.1	56	1493	5.02	2.23748	1.58038	49.2138	72.883	10.4196	324.471	null	null	null	null	1	1	null	1	122	121.5	63	62	null	null	null	8.77e-41	12.2	10.4	324	null	-6.07
1	1	9	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000459	null	0.190587	0.190587	1	null	null	null	0.294	0.0541	5.16e-08	0.181841	51.1	51	1441	4.18	5.46467	1.47179	32.6362	112.917	11.5344	255.769	null	null	null	null	1	1	null	1	146	147	63	56	2	null	null	6.33e-37	9.73	11.5	256	null	56.1	56	1441	5.01	2.23748	2.69674	73.7956	72.883	18.4124	503.851	null	null	null	null	1	1	null	1	147	147	63	56	2	null	null	3.54e-34	20.1	18.4	504	null	5.45
1	1	9	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000509	null	0.0591307	0.0591307	1	null	null	null	0.47	0.0607	9.44e-15	0.0279874	51.2	51	1453	4.06	5.46467	1.56138	19.2993	112.917	12.5738	155.417	null	null	null	null	1	1	null	1	132	132	63	60	1	null	null	8.81e-21	10.9	12.6	155	null	56	56	1453	4.95	2.23748	2.28524	69.0503	72.883	15.1843	458.804	null	null	null	null	1	1	null	1	142	142.5	63	60	1	null	null	2.47e-38	17.6	15.2	459	null	7.75
1	1	9	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000559	null	0.69538	0.69538	1	null	null	null	-0.0472	0.0493	0.338	0.704395	51.3	51	1480	4.11	5.46467	3.34634	166.633	112.917	28.8094	1434.58	null	null	null	null	1	1	null	1	280	278	63	60	null	1	null	5.02e-53	25.4	28.8	1430	null	55.9	56	1480	5.21	2.23748	5.14395	207.05	72.883	31.9707	1286.86	null	null	null	null	1	1	null	1	280	281.5	63	60	null	1	null	8.65e-45	39.8	32	1290	null	-0.957
1	1	9	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000609	null	0.0229924	0.0229924	1	null	null	null	0.176	0.0513	0.000597	-0.0246548	51.2	51	1440	4.24	5.46467	1.50757	35.2826	112.917	11.8393	277.082	null	null	null	null	1	1	null	1	148	146	63	60	1	null	null	1.22e-39	10.4	11.8	277	null	56	56	1440	4.98	2.23748	1.81266	61.0003	72.883	12.3506	415.628	null	null	null	null	1	1	null	1	134	133	63	60	1	null	null	1.66e-41	13.9	12.4	416	null	3.43
1	1	9	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000659	null	0.294547	0.294547	1	null	null	null	0.0844	0.05	0.0916	0.299747	50.8	51	1467	4.32	5.46467	1.5312	40.6897	112.917	12.0121	319.205	null	null	null	null	1	1	null	1	154	154	63	56	3	1	null	5.59e-42	10.2	12	319	null	56	56	1467	5.23	2.23748	2.83245	56.8313	72.883	19.3196	387.635	null	null	null	null	1	1	null	1	130	129	63	56	null	null	null	2.86e-27	21.1	19.3	388	null	1.69
1	1	9	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000709	null	-0.0318057	-0.0318057	1	null	null	null	0.169	0.0508	0.000873	-0.0554081	50.2	50	1478	4.22	5.46467	2.11786	74.2255	112.917	17.3795	609.106	null	null	null	null	1	1	null	1	187	186	63	56	3	null	null	3.17e-45	15	17.4	609	null	55.6	56	1478	5.09	2.23748	2.83403	137.849	72.883	18.4793	898.844	null	null	null	null	1	1	null	1	211	213.5	63	56	1	null	null	1.45e-47	21.1	18.5	899	null	3.33
1	1	9	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000759	null	0.877929	0.877929	1	null	null	null	0.282	0.0533	1.27e-07	0.879087	50.1	50	1466	4.12	5.46467	12.4113	526.833	112.917	110.621	4695.65	null	null	null	null	1	1	null	1	640	621	63	60	null	null	null	4.05e-46	96	111	4700	null	55.4	55	1466	5.12	2.23748	46.5608	1495.58	72.883	279.523	8978.59	null	null	1	null	1	1	null	1	1570	1480.5	63	60	null	null	null	4.48e-39	361	280	8980	null	5.28
1	1	9	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000809	null	0.418511	0.418511	1	null	null	null	0.0717	0.0495	0.147	0.420634	50.2	50	1457	4.07	5.46467	2.96269	122.301	112.917	25.2663	1043	null	null	null	null	1	1	null	1	235	234	63	55	4	1	null	7.54e-46	21.4	25.3	1040	null	55.4	55	1457	5.13	2.23748	3.94648	196.062	72.883	24.7614	1230.15	null	null	null	null	1	1	null	1	269	271	63	55	null	null	null	4.16e-47	29.2	24.8	1230	null	1.45
1	1	9	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000859	null	0.156795	0.156795	1	null	null	null	-0.00519	0.0499	0.917	0.129805	50.7	51	1464	4.18	5.46467	1.38629	35.1879	112.917	11.1584	283.231	null	null	null	null	1	1	null	1	148	148	63	57	2	null	null	8.68e-43	9.08	11.2	283	null	55.5	55	1464	4.98	2.23748	1.94236	42.0994	72.883	12.9123	279.866	null	null	null	null	1	1	null	1	115	114	63	57	1	null	null	1.29e-29	14.5	12.9	280	null	-0.104
1	1	9	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000909	1.36e-05	0.34162	0.34162	null	null	null	null	-0.445	0.121	0.000229	0.284272	50.8	51	1482	4.17	5.46467	1.36704	6.89616	112.917	10.8454	54.7107	null	null	null	null	1	1	null	null	120	118	63	59	null	null	null	2.21e-06	9.07	10.8	54.7	null	55.8	56	1482	5.29	2.23748	0.798064	2.9136	72.883	5.38261	19.651	null	null	null	null	1	1	null	null	75.8	75	63	59	1	null	null	0.00048352	5.73	5.38	19.7	null	-3.68
1	1	9	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000959	null	0.350605	0.350605	1	null	null	null	-0.0213	0.0492	0.665	0.357971	50.9	51	1486	4.09	5.46467	2.08534	116.269	112.917	17.5122	976.4	null	null	null	null	1	1	null	1	229	225	63	59	2	null	null	5.24e-61	15.1	17.5	976	null	55.7	56	1486	5.27	2.23748	4.36346	145.897	72.883	27.8027	929.613	null	null	null	null	1	1	null	1	219	222	63	59	null	null	null	8.1e-40	33.4	27.8	930	null	-0.433
1	1	9	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001009	null	0.769409	0.769409	1	null	null	null	0.27	0.053	3.33e-07	0.774015	50.8	51	1443	4.12	5.46467	5.58601	307.725	112.917	49.2313	2712.08	null	null	null	null	1	1	null	1	421	425	63	56	null	1	null	6.26e-51	41.5	49.2	2710	null	55.9	56	1443	5.35	2.23748	15.3221	832.456	72.883	93.0252	5054.09	null	null	null	null	1	1	null	1	905	911	63	56	null	2	null	1.66e-49	115	93	5050	null	5.1
1	1	9	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001059	null	0.119567	0.119567	1	null	null	null	0.127	0.0502	0.0113	0.102839	50.9	51	1417	4.26	5.46467	1.63294	57.9883	112.917	13.4575	477.894	null	null	null	null	1	1	null	1	171	171	63	53	2	1	null	3.09e-48	10.8	13.5	478	null	56	56	1417	5.23	2.23748	2.78943	98.6453	72.883	18.1111	640.48	null	null	null	null	1	1	null	1	172	174	63	53	1	1	null	1.42e-38	20.2	18.1	640	null	2.53
1	1	9	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001109	null	0.0749289	0.0749289	1	null	null	null	0.00781	0.0491	0.874	0.0717088	50.8	51	1425	4.32	5.46467	3.46792	272.977	112.917	30.0698	2366.95	null	null	null	null	1	1	null	1	386	385	63	57	1	null	null	9.83e-63	25.7	30.1	2370	null	56.1	56	1425	5.25	2.23748	7.49184	390.52	72.883	46.2325	2409.92	null	null	null	null	1	1	null	1	463	475	63	57	1	null	null	2.98e-49	56.5	46.2	2410	null	0.159
1	1	9	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001159	null	0.175557	0.175557	1	null	null	null	-0.271	0.0541	5.35e-07	0.145248	50.6	50	1419	4.33	5.46467	1.35113	37.269	112.917	10.9374	301.694	null	null	null	null	1	1	null	1	150	150	63	59	1	1	null	4.16e-47	8.93	10.9	302	null	56.1	56	1419	5.07	2.23748	1.72857	24.439	72.883	11.4259	161.542	null	null	null	null	1	1	null	1	97.3	96	63	59	2	null	null	6.14e-21	13.1	11.4	162	null	-5.01
1	1	9	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001209	null	0.769646	0.769646	1	null	null	null	0.101	0.0497	0.0422	0.774168	50.1	50	1428	4.15	5.46467	5.56294	331.149	112.917	48.7366	2901.18	null	null	null	null	1	1	null	1	444	444.5	63	60	1	null	null	1.23e-55	42.8	48.7	2900	null	55.8	56	1428	5.25	2.23748	13.789	599.334	72.883	84.2172	3660.48	null	null	null	null	1	1	null	1	672	654	63	60	null	null	null	1.55e-46	107	84.2	3660	null	2.03
1	1	9	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001259	null	0.0633227	0.0633227	1	null	null	null	0.0827	0.0497	0.0965	0.0271784	50.1	50	1460	4.1	5.46467	1.52552	55.3862	112.917	12.4607	452.405	null	null	null	null	1	1	null	1	168	168.5	63	56	3	null	null	2.75e-52	10.2	12.5	452	null	55.6	55	1460	5.06	2.23748	2.03544	83.5456	72.883	13.3337	547.29	null	null	null	null	1	1	null	1	156	157	63	56	1	1	null	4.18e-44	15.1	13.3	547	null	1.66
1	1	9	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001309	null	0.0681011	0.0681011	1	null	null	null	-0.221	0.0518	2.06e-05	0.0465837	50	50	1476	4.17	5.46467	2.53567	119.201	112.917	20.8518	980.237	null	null	null	null	1	1	null	1	232	232	63	59	null	null	null	3.83e-53	18.7	20.9	980	null	55.6	56	1476	5.16	2.23748	2.03064	90.6424	72.883	13.2131	589.796	null	null	null	null	1	1	null	1	164	163	63	59	2	3	null	6.87e-48	15.4	13.2	590	null	-4.26
1	1	9	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001359	null	0.473999	0.473999	1	null	null	null	-0.221	0.0518	1.97e-05	0.47459	50.2	50	1498	4.21	5.46467	3.98221	209.116	112.917	34.3062	1801.51	null	null	null	null	1	1	null	1	322	322	63	59	null	null	null	7.61e-53	30.1	34.3	1800	null	55.9	56	1498	5.46	2.23748	3.95821	174.405	72.883	24.585	1083.26	null	null	null	null	1	1	null	1	247	250	63	59	1	null	null	1.28e-46	30.3	24.6	1080	null	-4.27
1	1	9	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001409	null	-0.0692093	-0.0692093	1	null	null	null	0.449	0.0597	5.52e-14	-0.113843	50.5	50	1419	4.29	5.46467	1.5406	21.7317	112.917	12.3712	174.508	null	null	null	null	1	1	null	1	135	136	63	57	1	null	null	9.94e-24	10.4	12.4	175	null	56.1	56	1419	5.2	2.23748	2.47771	73.6258	72.883	16.5101	490.601	null	null	null	null	1	1	null	1	147	146	63	57	2	null	null	1.42e-36	18.6	16.5	491	null	7.52
1	1	9	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001459	null	0.191368	0.191368	1	null	null	null	-1.21	0.103	1.29e-31	0.167758	50.2	50	1420	4.2	5.46467	3.10817	234.1	112.917	25.1635	1895.25	null	null	null	null	1	1	null	1	347	348	63	59	1	null	null	3.43e-64	23.3	25.2	1900	null	56.1	56	1420	5.38	2.23748	1.21894	17.6763	72.883	8.05634	116.828	null	null	null	null	1	1	null	1	90.6	90	63	59	1	null	null	5.56e-22	9.11	8.06	117	null	-11.7
