 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	1	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000501	null	0.318107	0.318107	1	null	null	null	-0.0882	0.0497	0.076	0.332413	59.8	60	1968	4.5	5.01182	1.57181	68.9636	107.485	15.0124	658.673	null	null	null	null	1	1	null	1	176	176.5	67	58	1	null	null	2.79e-56	11	15	659	null	66.3	66	1968	6.84	1.95701	3.71187	163.029	73.6262	12.2392	537.556	null	null	null	null	1	1	null	1	237	233.5	67	58	null	null	null	6.46e-46	28.2	12.2	538	null	-1.77
1	1	1	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000551	null	0.145605	0.145605	1	null	null	null	-0.266	0.0529	5.22e-07	0.142797	60.1	60	1972	4.45	5.01182	1.60231	114.569	107.485	15.6969	1122.37	null	null	null	null	1	1	null	1	222	222	67	56	3	1	null	8.87e-70	11.1	15.7	1120	null	66.4	66	1972	6.4	1.95701	3.2746	189.427	73.6262	10.5269	608.953	null	null	null	null	1	1	null	1	263	259.5	67	56	2	null	null	2.34e-51	24.4	10.5	609	null	-5.02
1	1	1	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000601	null	-0.0228975	-0.0228975	1	null	null	null	0.232	0.052	7.9e-06	-0.031197	60	60	1959	4.43	5.01182	1.79825	87.5719	107.485	17.7741	865.573	null	null	null	null	1	1	null	1	195	195	67	53	3	1	null	3e-53	12.3	17.8	866	null	66.6	67	1959	6.43	1.95701	6.36692	464.015	73.6262	20.2862	1478.44	null	null	null	null	1	1	null	1	538	533	67	53	2	1	null	3.78e-54	46.3	20.3	1480	null	4.47
1	1	1	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000651	null	0.115598	0.115598	1	null	null	null	-0.0755	0.0496	0.128	0.110164	60.1	60	1967	4.47	5.01182	1.79735	76.1644	107.485	17.2246	729.907	null	null	null	null	1	1	null	1	184	185	67	57	1	null	null	5.79e-52	12.8	17.2	730	null	66.7	67	1967	6.54	1.95701	3.3244	186.69	73.6262	10.9246	613.499	null	null	null	null	1	1	null	1	260	258	67	57	1	null	null	2.56e-51	25	10.9	613	null	-1.52
1	1	1	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000701	null	0.177173	0.177173	1	null	null	null	-0.134	0.0502	0.00766	0.175204	59.9	60	1960	4.36	5.01182	1.6691	78.0943	107.485	15.9704	747.225	null	null	null	null	1	1	null	1	186	186	67	57	2	null	null	2.53e-56	11.7	16	747	null	66.6	66	1960	6.62	1.95701	2.99247	166.76	73.6262	9.84934	548.869	null	null	null	null	1	1	null	1	240	241	67	57	2	null	null	3.19e-51	22.5	9.85	549	null	-2.67
1	1	1	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000751	null	0.277112	0.277112	1	null	null	null	0.416	0.0631	4.3e-11	0.291529	59.9	60	1986	4.36	5.01182	1.09368	7.40211	107.485	8.57385	58.0285	null	null	null	null	1	1	null	null	115	114	67	53	null	3	null	1.08e-09	6.6	8.57	58	null	66.3	66	1986	6.61	1.95701	1.7792	37.6568	73.6262	7.14741	151.275	null	null	null	null	1	1	null	1	111	110	67	53	2	null	null	8.69e-28	12.8	7.15	151	null	6.59
1	1	1	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000801	null	0.295462	0.295462	1	null	null	null	-0.166	0.0507	0.00105	0.305228	59.9	60	1995	4.4	5.01182	1.68059	94.634	107.485	16.2365	914.273	null	null	null	null	1	1	null	1	202	201	67	59	2	null	null	1.86e-63	12	16.2	914	null	66	66	1995	6.84	1.95701	3.7017	191.289	73.6262	12.0665	623.549	null	null	null	null	1	1	null	1	265	261	67	59	null	null	null	1.65e-50	28.4	12.1	624	null	-3.28
1	1	1	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000851	null	0.271434	0.271434	1	null	null	null	-0.229	0.052	1.08e-05	0.27357	59.8	60	1999	4.46	5.01182	2.2463	92.5153	107.485	21.5558	887.79	null	null	null	null	1	1	null	1	200	199	67	59	null	null	null	1.84e-49	16.6	21.6	888	null	65.9	66	1999	6.87	1.95701	3.73087	159.679	73.6262	12.244	524.035	null	null	null	null	1	1	null	1	233	238	67	59	1	null	null	7.69e-46	28.6	12.2	524	null	-4.4
1	1	1	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000901	null	0.00648652	0.00648652	null	null	null	null	1.76	3.71	0.635	-0.0543923	59.6	60	2013	4.59	5.01182	1.27105	0.148649	107.485	5.41058	0.632765	null	null	null	null	1	null	null	null	108	109	67	60	null	null	null	0.907153	8.63	5.41	0.633	null	65.9	66	2013	6.84	1.95701	1.0904	4.95711	73.6262	8.067	36.6738	null	null	null	null	1	1	null	null	78.6	79.5	67	60	1	null	null	2.44e-05	8.24	8.07	36.7	null	0.475
1	1	1	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000951	null	0.00721717	0.00721717	1	null	null	null	-1.08	0.095	3.09e-30	-0.00894211	59.6	60	1987	4.69	5.01182	2.61456	209.149	107.485	24.9683	1997.31	null	null	null	null	1	1	null	1	317	311	67	60	null	null	null	2.56e-67	19.7	25	2000	null	65.8	66	1987	6.56	1.95701	1.77435	49.8071	73.6262	5.85139	164.252	null	null	null	null	1	1	null	1	123	121	67	60	null	null	null	1.19e-36	13.6	5.85	164	null	-11.4
1	1	1	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001001	null	0.274602	0.274602	1	null	null	null	-0.0888	0.0497	0.0739	0.284895	59.6	60	2024	4.65	5.01182	1.57256	79.636	107.485	15.103	764.828	null	null	null	null	1	1	null	1	187	186.5	67	58	null	1	null	6.54e-61	11	15.1	765	null	66	66	2024	6.94	1.95701	3.66315	190.115	73.6262	12.0118	623.407	null	null	null	null	1	1	null	1	264	265.5	67	58	null	null	null	5.46e-50	27.8	12	623	null	-1.79
1	1	1	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001051	null	0.0479876	0.0479876	1	null	null	null	-0.171	0.0508	0.00075	0.04136	59.8	60	1953	4.41	5.01182	2.01426	85.5323	107.485	19.3045	819.734	null	null	null	null	1	1	null	1	193	193	67	59	2	null	null	1.38e-51	14.7	19.3	820	null	66.2	66	1953	6.65	1.95701	4.21612	168.136	73.6262	13.8541	552.495	null	null	null	null	1	1	null	1	242	240	67	59	null	null	null	4.74e-44	32.3	13.9	552	null	-3.37
1	1	1	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001101	null	0.0653499	0.0653499	1	null	null	null	-0.2	0.0533	0.000171	0.0366934	59.9	60	1983	4.48	5.01182	1.15204	23.9188	107.485	10.1463	210.659	null	null	null	null	1	1	null	1	131	130	67	57	2	1	null	2.67e-37	7.37	10.1	211	null	66.2	66	1983	6.74	1.95701	1.84626	37.1457	73.6262	6.60179	132.824	null	null	null	null	1	1	null	1	111	112	67	57	null	null	null	8.18e-28	13.8	6.6	133	null	-3.76
1	1	1	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001151	null	0.0633104	0.0633104	1	null	null	null	-0.111	0.0514	0.0313	0.039296	59.8	60	1994	4.52	5.01182	1.35919	24.2153	107.485	12.2414	218.094	null	null	null	null	1	1	null	1	132	131	67	60	null	null	null	6.7e-31	9.4	12.2	218	null	66.1	66	1994	6.63	1.95701	1.89545	48.3404	73.6262	6.62779	169.031	null	null	null	null	1	1	null	1	122	123.5	67	60	null	null	null	3.31e-34	14.6	6.63	169	null	-2.15
1	1	1	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001201	null	0.0396465	0.0396465	1	null	null	null	0.0636	0.0497	0.201	0.0247114	59.5	59	1992	4.54	5.01182	1.5224	40.705	107.485	14.4653	386.764	null	null	null	null	1	1	null	1	148	148	67	58	null	null	null	3.27e-41	10.6	14.5	387	null	66	66	1992	6.47	1.95701	2.82064	135.098	73.6262	9.34887	447.775	null	null	null	null	1	1	null	1	209	206.5	67	58	3	null	null	3.13e-48	21.4	9.35	448	null	1.28
1	1	1	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001251	null	0.0259705	0.0259705	1	null	null	null	-0.4	0.0588	9.97e-12	-0.021598	59.2	59	1977	4.44	5.01182	1.28058	31.2222	107.485	11.3541	276.828	null	null	null	null	1	1	null	1	139	138.5	67	58	null	null	null	3.54e-41	8.57	11.4	277	null	66.1	66	1977	6.48	1.95701	1.28567	30.9945	73.6262	4.56659	110.09	null	null	null	null	1	1	null	1	105	104.5	67	58	1	1	null	6.59e-33	9.62	4.57	110	null	-6.81
1	1	1	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001301	null	-0.0154268	-0.0154268	1	null	null	null	-0.217	0.0519	2.95e-05	-0.0364075	59.2	59	1961	4.36	5.01182	1.90309	62.2512	107.485	18.0956	591.916	null	null	null	null	1	1	null	1	170	169	67	53	null	null	null	1.12e-41	13.1	18.1	592	null	65.9	66	1961	6.41	1.95701	2.05166	108.487	73.6262	6.79519	359.314	null	null	null	null	1	1	null	1	182	185	67	53	7	null	null	7.97e-48	14.8	6.8	359	null	-4.18
1	1	1	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001351	null	0.180581	0.180581	1	null	null	null	-0.943	0.0858	4.43e-28	0.170849	59.4	59	2008	4.54	5.01182	2.91471	139.699	107.485	27.7008	1327.67	null	null	null	null	1	1	null	1	247	246.5	67	60	null	null	null	4e-52	22.1	27.7	1330	null	65.9	66	2008	6.46	1.95701	1.64506	45.7238	73.6262	5.45122	151.515	null	null	null	null	1	1	null	1	119	118.5	67	60	null	null	null	1.53e-36	12.6	5.45	152	null	-11
1	1	1	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001401	null	0.945287	0.945287	1	null	null	null	-0.104	0.0497	0.0365	0.945512	59.2	59	1962	4.36	5.01182	25.8446	2042.21	107.485	257.896	20378.6	null	null	null	null	1	1	null	1	2150	2093	67	56	2	null	null	2.3e-58	193	258	20400	null	65.7	66	1962	6.55	1.95701	57.9925	5082.61	73.6262	183.023	16040.6	null	null	null	null	1	1	null	1	5160	5119.5	67	56	3	null	null	9.02e-61	434	183	16000	null	-2.09
1	1	1	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001451	null	0.19958	0.19958	null	null	null	null	0.736	0.33	0.0256	0.177885	59.1	59	1955	4.42	5.01182	1.23951	1.60006	107.485	7.16638	9.25097	null	null	null	null	1	null	null	null	109	109	67	59	null	null	null	0.199944	8.28	7.17	9.25	null	65.7	65	1955	6.46	1.95701	1.23907	9.25513	73.6262	6.74923	50.4128	null	null	null	null	1	1	null	1	82.9	83	67	59	1	null	null	3.16e-10	9.34	6.75	50.4	null	2.23
1	1	1	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001501	null	0.135133	0.135133	1	null	null	null	-0.0638	0.0497	0.199	0.133456	59.1	59	1989	4.47	5.01182	1.24917	46.4119	107.485	11.8647	440.822	null	null	null	null	1	1	null	1	154	152.5	67	58	null	null	null	9.54e-57	8.29	11.9	441	null	65.8	66	1989	6.6	1.95701	3.06824	114.788	73.6262	10.1734	380.601	null	null	null	null	1	1	null	1	188	187	67	58	null	null	null	3.72e-42	23.3	10.2	381	null	-1.28
1	1	1	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001551	null	-0.0873866	-0.0873866	1	null	null	null	-0.127	0.0502	0.0116	-0.118116	59.1	59	1999	4.46	5.01182	1.5415	67.0746	107.485	14.717	640.376	null	null	null	null	1	1	null	1	175	175	67	59	null	null	null	4.05e-57	10.9	14.7	640	null	65.8	66	1999	6.96	1.95701	2.33095	145.035	73.6262	7.68892	478.415	null	null	null	null	1	1	null	1	219	219	67	59	1	null	null	1.14e-55	17.8	7.69	478	null	-2.52
1	1	1	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001601	null	0.745439	0.745439	1	null	null	null	-0.364	0.0559	7.32e-11	0.747615	59	59	1992	4.53	5.01182	6.71855	386.922	107.485	64.7831	3730.87	null	null	null	null	1	1	null	1	494	484	67	59	null	null	null	1.55e-53	51.4	64.8	3730	null	65.8	66	1992	7.01	1.95701	9.21902	493.713	73.6262	30.1098	1612.49	null	null	null	null	1	1	null	1	567	567	67	59	null	null	null	3.89e-51	70.8	30.1	1610	null	-6.51
1	1	1	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001651	null	-0.160688	-0.160688	1	null	null	null	-0.524	0.0635	1.45e-16	-0.236475	58.9	59	1980	4.5	5.01182	1.42614	41.3266	107.485	12.9776	376.066	null	null	null	null	1	1	null	1	149	149	67	53	1	null	null	1.59e-42	9.38	13	376	null	65.7	66	1980	6.6	1.95701	1.08185	32.5059	73.6262	3.74405	112.496	null	null	null	null	1	1	null	1	106	106	67	53	4	1	null	8.66e-37	7.68	3.74	112	null	-8.26
1	1	1	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001701	null	0.101015	0.101015	1	null	null	null	-0.0128	0.0494	0.796	0.0940929	58.9	59	2001	4.57	5.01182	1.60048	54.1118	107.485	15.2581	515.873	null	null	null	null	1	1	null	1	162	161	67	57	null	null	null	3.86e-47	11.2	15.3	516	null	65.6	66	2001	6.58	1.95701	3.20408	151.637	73.6262	10.5843	500.915	null	null	null	null	1	1	null	1	225	225	67	57	2	null	null	3.16e-47	24.1	10.6	501	null	-0.259
1	1	1	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001751	7.24e-06	0.0276143	0.0276143	null	null	null	null	-0.986	0.357	0.00581	-0.0308405	58.9	59	1995	4.62	5.01182	1.06245	13.5153	107.485	6.39425	81.3406	null	null	null	null	1	1	null	1	121	121.5	67	56	3	1	null	8.6e-23	6.5	6.39	81.3	null	65.5	65	1995	6.54	1.95701	1.31919	1.60592	73.6262	6.90298	8.40333	null	null	null	null	1	null	null	null	75.2	73.5	67	56	null	null	null	0.22834	9.71	6.9	8.4	null	-2.76
1	1	1	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001801	null	0.183042	0.183042	1	null	null	null	-0.472	0.0602	4.12e-15	0.182878	58.9	59	1992	4.41	5.01182	2.52747	236.679	107.485	24.9474	2336.14	null	null	null	null	1	1	null	1	344	342	67	61	null	null	null	3.63e-73	19.2	24.9	2340	null	65.7	66	1992	6.46	1.95701	4.99723	246.702	73.6262	15.9441	787.122	null	null	null	null	1	1	null	1	320	320	67	61	null	null	null	1.87e-50	39	15.9	787	null	-7.85
1	1	1	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001851	null	0.0345117	0.0345117	1	null	null	null	-0.463	0.0598	9.17e-15	0.0286749	58.8	59	2320	4.35	5.01182	3.06442	240.739	107.485	30.2212	2374.16	null	null	null	null	1	1	null	1	348	352.5	67	58	null	null	null	1.36e-63	22.9	30.2	2370	null	65.6	65	2320	6.62	1.95701	3.7022	255.788	73.6262	11.8224	816.818	null	null	null	null	1	1	null	1	329	328.5	67	58	2	null	null	5.18e-57	28.1	11.8	817	null	-7.75
1	1	2	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000002	1.65e-05	0.140583	0.140583	null	null	null	null	-0.739	0.416	0.0756	0.108766	61.3	61	1984	5.16	5.01182	1.71801	6.46693	107.485	9.17609	34.5407	null	1	null	null	1	1	null	null	114	116.5	67	62	null	1	null	0.000320832	12.6	9.18	34.5	null	66.3	66	1984	7.15	1.95701	1.02344	1.06732	73.6262	6.03446	6.29322	null	null	null	null	1	null	null	null	74.7	76	67	62	null	null	null	0.300695	7.84	6.03	6.29	null	-1.78
1	1	2	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000052	1.82e-05	0.488815	0.488815	null	null	null	null	-0.531	0.176	0.00254	0.493908	62.7	63	1513	5.04	5.01182	1.7264	7.51532	107.485	10.2163	44.4731	null	1	null	null	1	1	null	null	115	116	67	58	null	2	null	4.28e-05	12.3	10.2	44.5	null	66.4	66	1513	7.15	1.95701	1.14226	2.45998	73.6262	6.07889	13.0915	null	null	null	null	1	null	null	null	76.1	76	67	58	null	null	null	0.0351529	8.51	6.08	13.1	null	-3.02
