 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	1	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000501	null	0.186622	0.186622	1	null	null	null	-0.228	0.052	1.11e-05	0.17367	51.4	51	1503	4.29	6.63619	2.22345	104.441	108.596	21.4954	1009.69	null	null	null	null	1	1	null	1	213	216	66	53	1	4	null	1.18e-53	15.1	21.5	1010	null	56.4	56	1503	5.31	2.68628	2.3139	92.9149	74.6889	14.8587	596.653	null	null	null	null	1	1	null	1	168	166	66	53	null	1	null	5.43e-42	16.7	14.9	597	null	-4.39
1	1	1	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000551	null	0.151638	0.151638	1	null	null	null	0.526	0.0627	4.54e-17	0.147716	51.5	51	1522	4.29	6.63619	1.49477	33.3188	108.596	14.1094	314.502	null	null	null	null	1	1	null	1	142	142	66	59	1	null	null	6.87e-41	9.62	14.1	315	null	56.3	56	1522	5.39	2.68628	3.22169	160.684	74.6889	21.1887	1056.8	null	null	null	null	1	1	null	1	235	230	66	59	null	null	null	4.37e-50	24.6	21.2	1060	null	8.4
1	1	1	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000601	null	-0.0725573	-0.0725573	1	null	null	null	0.072	0.0494	0.146	-0.0841392	51.1	51	1501	4.19	6.63619	2.89676	146.354	108.596	30.0751	1519.49	null	null	null	null	1	1	null	1	255	258	66	60	2	null	null	2.46e-56	21.5	30.1	1520	null	56	56	1501	5.05	2.68628	5.90952	299.911	74.6889	35.3356	1793.3	null	null	null	null	1	1	null	1	375	375.5	66	60	null	1	null	1.32e-50	45.7	35.3	1790	null	1.46
1	1	1	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000651	null	0.294923	0.294923	1	null	null	null	-0.176	0.0509	0.000528	0.29919	51.3	51	1518	4.19	6.63619	1.97549	96.7202	108.596	19.0502	932.701	null	null	null	null	1	1	null	1	205	204	66	60	null	2	null	7.99e-63	13.9	19.1	933	null	55.8	56	1518	5.27	2.68628	2.86379	96.5111	74.6889	18.4362	621.308	null	null	null	null	1	1	null	1	171	170.5	66	60	null	null	null	5.92e-41	22	18.4	621	null	-3.47
1	1	1	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000701	null	0.0714195	0.0714195	1	null	null	null	0.0476	0.0494	0.335	0.0529377	51.3	51	1532	4.26	6.63619	2.05337	59.7369	108.596	19.4573	566.055	null	null	null	null	1	1	null	1	168	166	66	57	1	null	null	3.48e-43	14.2	19.5	566	null	55.7	55	1532	5.33	2.68628	2.89328	96.4164	74.6889	18.9552	631.669	null	null	null	null	1	1	null	1	171	171	66	57	1	null	null	2.75e-39	21.7	19	632	null	0.964
1	1	1	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000751	null	0.0539173	0.0539173	null	null	null	null	0.0105	0.0591	0.859	-0.0231247	51	51	1538	4.28	6.63619	1.38948	13.8074	108.596	10.9378	108.691	null	null	null	null	1	1	null	null	122	122.5	66	52	4	2	null	1.71e-16	8.11	10.9	109	null	55.6	55	1538	5.27	2.68628	1.37446	14.1188	74.6889	10.8395	111.346	null	null	null	null	1	1	null	1	88.8	86	66	52	2	null	null	1.31e-14	9.62	10.8	111	null	0.177
1	1	1	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000801	null	0.0817842	0.0817842	1	null	null	null	-0.0843	0.0496	0.0892	0.0658476	50.7	51	1503	4.2	6.63619	2.43397	105.743	108.596	23.7178	1030.41	null	null	null	null	1	1	null	1	214	213	66	59	null	null	null	1.03e-53	17.6	23.7	1030	null	55.2	55	1503	4.94	2.68628	2.8011	133.209	74.6889	17.8453	848.652	null	null	null	null	1	1	null	1	208	203	66	59	3	null	null	3.97e-49	21.4	17.8	849	null	-1.7
1	1	1	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000851	null	0.429298	0.429298	1	null	null	null	-0.169	0.0508	0.000871	0.438231	50.4	50	1514	3.92	6.63619	2.23809	84.7702	108.596	21.231	804.148	null	null	null	null	1	1	null	1	193	193.5	66	60	null	null	null	1.75e-51	16.1	21.2	804	null	55.4	55	1514	4.93	2.68628	2.45989	83.2445	74.6889	16.0982	544.775	null	null	null	null	1	1	null	1	158	154	66	60	null	null	null	2.58e-41	18.9	16.1	545	null	-3.33
1	1	1	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000901	null	0.0894228	0.0894228	null	null	null	null	-0.734	0.175	2.84e-05	-0.00574898	50.3	50	1533	3.8	6.63619	1.56926	15.5408	108.596	11.1523	110.445	null	null	null	null	1	1	null	null	124	124	66	51	1	1	null	8.01e-16	9.57	11.2	110	null	55.3	55	1533	4.92	2.68628	0.933008	2.33073	74.6889	8.15021	20.3599	null	null	null	null	1	null	null	null	77	78	66	51	5	3	null	0.0150515	6.23	8.15	20.4	null	-4.19
1	1	1	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000951	null	-0.0413902	-0.0413902	1	null	null	null	-1.2	0.102	1.76e-31	-0.0893843	50.2	50	1539	3.93	6.63619	2.41189	203.1	108.596	22.1988	1869.32	null	null	null	null	1	1	null	1	312	312	66	56	null	1	null	1.89e-71	17	22.2	1870	null	55.5	55	1539	5.21	2.68628	1.41341	17.6325	74.6889	9.53342	118.931	null	null	null	null	1	1	null	1	92.3	90	66	56	1	null	null	1.75e-18	10.3	9.53	119	null	-11.7
1	1	1	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001001	null	0.162197	0.162197	1	null	null	null	0.00779	0.0493	0.874	0.152852	50.2	50	1592	4.11	6.63619	1.65631	75.8273	108.596	15.8978	727.816	null	null	null	null	1	1	null	1	184	184	66	59	1	1	null	1.87e-65	11.1	15.9	728	null	55.8	56	1592	5.37	2.68628	2.75279	114.565	74.6889	17.8045	740.989	null	null	null	null	1	1	null	1	189	190	66	59	1	null	null	8.36e-46	21	17.8	741	null	0.158
1	1	1	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001051	null	0.198645	0.198645	1	null	null	null	-0.0934	0.0497	0.0602	0.189806	50.2	50	1539	4.05	6.63619	2.124	85.946	108.596	20.4101	825.875	null	null	null	null	1	1	null	1	195	194	66	59	1	null	null	5.17e-54	15.1	20.4	826	null	55.6	55	1539	5.13	2.68628	2.60772	103.091	74.6889	16.8472	666.017	null	null	null	null	1	1	null	1	178	177	66	59	null	null	null	1.28e-44	19.9	16.8	666	null	-1.88
1	1	1	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001101	null	0.216486	0.216486	1	null	null	null	-0.091	0.0497	0.0672	0.207891	50.3	50	1559	4.06	6.63619	2.22254	72.961	108.596	21.0783	691.955	null	null	null	null	1	1	null	1	182	180	66	61	null	null	null	1.39e-47	16.1	21.1	692	null	55.5	55	1559	5.14	2.68628	2.49168	85.721	74.6889	16.3102	561.118	null	null	null	null	1	1	null	1	160	164	66	61	null	null	null	3.58e-42	19.3	16.3	561	null	-1.83
1	1	1	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001151	null	-0.0317662	-0.0317662	1	null	null	null	-0.237	0.0551	1.67e-05	-0.141496	50.6	51	1575	4.12	6.63619	1.41589	22.1702	108.596	11.4478	179.251	null	null	null	null	1	1	null	1	131	130	66	60	1	null	null	1.45e-29	8.96	11.4	179	null	55.4	55	1575	5.09	2.68628	1.22281	13.5278	74.6889	9.38907	103.87	null	null	null	null	1	1	null	1	88.2	88.5	66	60	1	null	null	7.07e-17	9.12	9.39	104	null	-4.3
1	1	1	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001201	null	0.0943573	0.0943573	1	null	null	null	-0.285	0.0535	1.03e-07	0.0653163	50.8	51	1578	4.19	6.63619	2.23814	91.0147	108.596	21.2266	863.186	null	null	null	null	1	1	null	1	200	198	66	54	2	null	null	4.77e-50	15.3	21.2	863	null	55.4	55	1578	5.01	2.68628	1.77703	68.4593	74.6889	11.632	448.119	null	null	null	null	1	1	null	1	143	143.5	66	54	3	null	null	2.07e-42	12.8	11.6	448	null	-5.32
1	1	1	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001251	null	0.0413722	0.0413722	1	null	null	null	-0.361	0.0573	2.87e-10	-0.0414797	50.6	50	1595	4.15	6.63619	1.31997	33.6814	108.596	11.0548	282.082	null	null	null	null	1	1	null	1	142	142	66	54	4	null	null	4.81e-47	7.62	11.1	282	null	55.4	55	1595	5.07	2.68628	1.42716	16.5704	74.6889	10.5789	122.829	null	null	null	null	1	1	null	1	91.3	87.5	66	54	3	null	null	7.08e-17	10.2	10.6	123	null	-6.31
1	1	1	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001301	null	-0.0386761	-0.0386761	1	null	null	null	0.243	0.0527	3.9e-06	-0.104222	50.2	50	1597	4.05	6.63619	1.51456	29.7829	108.596	13.5551	266.553	null	null	null	null	1	1	null	1	138	138.5	66	58	null	null	null	6.3e-36	9.71	13.6	267	null	55.6	55	1597	4.91	2.68628	1.90316	67.2939	74.6889	13.2012	466.781	null	null	null	null	1	1	null	1	142	142	66	58	5	null	null	3.87e-42	14.3	13.2	467	null	4.62
1	1	1	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001351	null	0.00216926	0.00216926	1	null	null	null	-0.941	0.0857	4.99e-28	-0.0626742	50.1	50	1581	4.02	6.63619	1.88716	126.965	108.596	17.0188	1145	null	null	null	null	1	1	null	1	236	233	66	57	2	1	null	6.56e-73	12.8	17	1140	null	55.6	55	1581	4.87	2.68628	1.28492	19.048	74.6889	8.84525	131.124	null	null	null	null	1	1	null	1	93.7	92	66	57	2	1	null	2.3e-22	9.37	8.85	131	null	-11
1	1	1	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001401	null	0.906165	0.906165	1	null	null	null	-0.346	0.0553	3.73e-10	0.906338	50.1	50	1582	4.09	6.63619	34.9189	3108.25	108.596	384.453	34221.4	null	null	null	null	1	1	null	1	3220	3128.5	66	58	null	null	null	6.38e-63	266	384	34200	null	55.5	55	1582	5	2.68628	31.8434	2733.17	74.6889	179.552	15411.3	null	null	null	null	1	1	null	1	2810	2755	66	58	2	null	null	5.53e-62	242	180	15400	null	-6.26
1	1	1	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001451	null	0.343909	0.343909	null	null	null	null	-0.546	0.111	8.01e-07	0.333169	50.6	50	1572	4.23	6.63619	1.37901	16.8948	108.596	10.2085	125.069	null	null	null	null	1	1	null	null	125	127	66	57	2	null	null	4.85e-22	8.39	10.2	125	null	55.8	56	1572	5.3	2.68628	1.14963	4.24094	74.6889	9.64089	35.5648	null	null	null	null	1	1	null	null	78.9	78	66	57	null	2	null	0.00045724	8.31	9.64	35.6	null	-4.94
1	1	1	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001501	null	-0.140079	-0.140079	1	null	null	null	0.118	0.0504	0.0189	-0.179672	50.7	51	1561	4.19	6.63619	2.67089	32.4381	108.596	23.7742	288.738	null	null	null	null	1	1	null	1	141	138.5	66	58	3	null	null	9.04e-19	19.4	23.8	289	null	55.4	55	1561	5.08	2.68628	1.82965	54.3801	74.6889	12.7606	379.267	null	null	null	null	1	1	null	1	129	128	66	58	2	null	null	6.17e-38	13.7	12.8	379	null	2.35
1	1	1	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001551	null	-0.00936972	-0.00936972	1	null	null	null	-0.0606	0.0503	0.228	-0.10002	50.6	51	1572	4.17	6.63619	1.24541	31.4869	108.596	10.8493	274.298	null	null	null	null	1	1	null	1	140	139.5	66	60	2	2	null	7.6e-50	7.28	10.8	274	null	55.5	55	1572	5.12	2.68628	1.70819	33.4778	74.6889	12.173	238.572	null	null	null	null	1	1	null	1	108	106.5	66	60	null	null	null	1.2e-28	13	12.2	239	null	-1.21
1	1	1	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001601	null	0.453453	0.453453	1	null	null	null	-0.331	0.0548	1.5e-09	0.457408	50.3	50	1563	3.87	6.63619	3.48526	243.785	108.596	36.4037	2546.35	null	null	null	null	1	1	null	1	352	351	66	55	2	null	null	1.98e-59	25.1	36.4	2550	null	55.4	55	1563	5.07	2.68628	3.75757	199.766	74.6889	22.3332	1187.31	null	null	null	null	1	1	null	1	274	274	66	55	1	1	null	7.19e-49	27.8	22.3	1190	null	-6.04
1	1	1	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001651	null	0.130597	0.130597	1	null	null	null	-0.112	0.0502	0.0251	0.103459	50.2	50	1594	4.09	6.63619	1.67477	52.3083	108.596	15.2153	475.221	null	null	null	null	1	1	null	1	161	161	66	63	null	null	null	1.24e-52	11.6	15.2	475	null	55.3	55	1594	5.12	2.68628	1.97811	53.6921	74.6889	13.517	366.893	null	null	null	null	1	1	null	1	128	129	66	63	null	null	null	2.26e-37	15.5	13.5	367	null	-2.24
1	1	1	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001701	null	0.399952	0.399952	1	null	null	null	-0.0328	0.0495	0.507	0.410168	50.3	50	1591	3.86	6.63619	1.96533	50.8104	108.596	17.9848	464.967	null	null	null	null	1	1	null	1	159	158	66	59	1	null	null	4.68e-41	13.7	18	465	null	55.4	55	1591	5.14	2.68628	2.2683	63.5484	74.6889	15.3881	431.112	null	null	null	null	1	1	null	1	138	138	66	59	1	null	null	2.35e-36	17.2	15.4	431	null	-0.663
1	1	1	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001751	1.07e-05	0.0833666	0.0833666	null	null	null	null	-2	1000	1	-0.0367875	50.2	50	1597	4.05	6.63619	1.28497	8.45443	108.596	5.78125	38.0377	null	null	null	null	1	1	null	null	117	115	66	59	1	null	null	1.43e-09	7.62	5.78	38	null	55.4	55	1597	5.14	2.68628	0.973168	-0.926168	74.6889	13.428	-12.7795	null	null	null	null	1	null	null	null	73.8	74	66	59	1	null	null	0.344386	7.03	13.4	-12.8	null	0
1	1	1	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001801	null	0.120498	0.120498	1	null	null	null	-0.331	0.0548	1.52e-09	0.113209	49.8	50	1611	3.96	6.63619	3.3003	284.513	108.596	34.7909	2999.26	null	null	null	null	1	1	null	1	393	391	66	55	2	2	null	1.71e-65	23.7	34.8	3000	null	55.2	55	1611	5.04	2.68628	3.70758	237.602	74.6889	21.834	1399.24	null	null	null	null	1	1	null	1	312	304	66	55	2	1	null	2.88e-53	27.4	21.8	1400	null	-6.04
1	1	1	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001851	null	0.120135	0.120135	1	null	null	null	-0.383	0.0566	1.33e-11	0.113261	49.8	50	1526	3.91	6.63619	3.3969	282.054	108.596	35.7249	2966.33	null	null	null	null	1	1	null	1	391	391	66	60	null	1	null	1.1e-68	25.5	35.7	2970	null	55.2	55	1526	5.03	2.68628	3.81901	208.061	74.6889	22.5432	1228.17	null	null	null	null	1	1	null	1	283	284.5	66	60	null	1	null	9.87e-53	29.5	22.5	1230	null	-6.77
1	1	2	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000002	5.31e-06	0.110495	0.110495	1	null	null	null	-0.194	0.0555	0.000469	0.0206119	50.9	51	1549	4.16	6.63619	1.55788	17.9613	108.596	12.3123	141.952	null	null	null	null	1	1	null	1	127	126	66	52	null	null	null	3.2e-19	9.57	12.3	142	null	56.3	56	1549	5.07	2.68628	0.939278	11.5611	74.6889	7.37806	90.8131	null	null	null	null	1	1	null	1	86.3	85	66	52	4	2	null	1.09e-18	6.34	7.38	90.8	null	-3.5
1	1	2	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000052	-2.57e-06	0.148665	0.148665	null	null	null	null	-0.244	0.0772	0.00157	0.0746337	50.8	51	1473	4.26	6.63619	1.45794	13.0527	108.596	10.9264	97.822	null	null	null	null	1	1	null	null	122	121	66	57	null	null	null	1.84e-14	9.12	10.9	97.8	null	56.4	56	1473	5.05	2.68628	1.04906	6.73217	74.6889	8.68999	55.7665	null	null	null	null	1	1	null	null	81.4	82	66	57	null	1	null	1.54e-08	7.52	8.69	55.8	null	-3.16
