 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	1	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000551	null	0.448885	0.448885	1	null	null	null	-0.0638	0.0494	0.197	0.457836	53.4	53	1934	4.07	3.90975	1.99574	106.48	122.205	23.433	1250.24	null	null	null	null	1	1	null	1	229	229	66	57	2	null	null	4.19e-54	14.6	23.4	1250	null	54.1	54	1934	4.97	1.3212	2.69053	137.481	68.835	21.1259	1079.49	null	null	null	null	1	1	null	1	206	202	66	57	1	null	null	6.2e-49	20.3	21.1	1080	null	-1.29
1	1	1	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000601	null	0.0748951	0.0748951	1	null	null	null	0.0385	0.0492	0.434	0.0735619	53.3	53	1921	4.02	3.90975	2.95215	138.846	122.205	37.4576	1761.71	null	null	null	null	1	1	null	1	261	257	66	59	1	null	null	9.81e-50	22.4	37.5	1760	null	54.3	54	1921	4.9	1.3212	4.11616	264.962	68.835	29.9084	1925.23	null	null	null	null	1	1	null	1	334	330	66	59	null	null	null	8.93e-56	31.6	29.9	1930	null	0.783
1	1	1	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000651	null	0.347897	0.347897	1	null	null	null	-0.166	0.0507	0.00102	0.350829	53.3	53	1964	4.15	3.90975	2.22763	106.229	122.205	25.5281	1217.36	null	null	null	null	1	1	null	1	228	229.5	66	60	null	null	null	3.57e-52	16.8	25.5	1220	null	54.2	54	1964	4.97	1.3212	1.99368	103.148	68.835	16.0391	829.829	null	null	null	null	1	1	null	1	172	171.5	66	60	2	1	null	2.36e-51	15.4	16	830	null	-3.28
1	1	1	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000701	null	0.307314	0.307314	1	null	null	null	-0.154	0.0505	0.00225	0.315408	53.4	53	1957	4.27	3.90975	1.49129	78.1683	122.205	16.4276	861.08	null	null	null	null	1	1	null	1	200	200	66	59	2	1	null	9.63e-59	10.8	16.4	861	null	54	54	1957	4.68	1.3212	1.97466	72.1142	68.835	16.5265	603.546	null	null	null	null	1	1	null	1	141	138	66	59	1	null	null	4.17e-42	15.1	16.5	604	null	-3.05
1	1	1	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000751	null	0.199993	0.199993	null	null	null	null	1.04	0.716	0.148	0.194816	53.3	53	2007	4.29	3.90975	1.20021	0.713491	122.205	7.83401	4.65708	null	null	null	null	1	null	null	null	123	123	66	61	1	null	null	0.553827	8.59	7.83	4.66	null	54.2	54	2007	4.81	1.3212	1.00704	3.59127	68.835	14.2241	50.7253	null	null	null	null	1	1	null	1	72.4	72	66	61	null	null	null	0.000696843	7.76	14.2	50.7	null	1.45
1	1	1	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000801	null	0.182487	0.182487	1	null	null	null	0.176	0.0509	0.000552	0.182702	53.1	53	1994	4.25	3.90975	1.94912	52.4406	122.205	21.3988	575.727	null	null	null	null	1	1	null	1	175	175	66	62	null	null	null	2.82e-38	14.9	21.4	576	null	54.2	54	1994	4.79	1.3212	2.55095	102.778	68.835	21.4217	863.083	null	null	null	null	1	1	null	1	172	173	66	62	null	null	null	6.4e-46	20	21.4	863	null	3.45
1	1	1	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000851	null	0.242515	0.242515	1	null	null	null	-0.0943	0.0497	0.0576	0.243642	53	53	1966	4.15	3.90975	2.0792	88.3828	122.205	23.5938	1002.93	null	null	null	null	1	1	null	1	211	212	66	63	null	null	null	3.16e-51	16.1	23.6	1000	null	54.1	54	1966	4.57	1.3212	2.27626	99.3396	68.835	18.4936	807.091	null	null	null	null	1	1	null	1	168	170	66	63	null	null	null	1.33e-48	18	18.5	807	null	-1.9
1	1	1	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000901	null	-0.013702	-0.013702	null	null	null	null	-2	1000	1	-0.0513173	53.1	53	1981	4.2	3.90975	1.20643	9.54956	122.205	9.28527	73.4983	null	null	null	null	1	1	null	null	132	132	66	61	null	null	null	1.02e-11	8.64	9.29	73.5	null	54.3	54	1981	4.9	1.3212	0.742308	-4.86774	68.835	8.89184	-58.309	null	null	null	null	1	null	null	null	64	64	66	61	1	1	null	9.81e-09	5.66	8.89	-58.3	null	0
1	1	1	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000951	null	0.178672	0.178672	1	null	null	null	-1.49	0.123	1.31e-33	0.174408	53	53	1995	4.13	3.90975	3.46308	297.986	122.205	35.8714	3086.61	null	null	null	null	1	1	null	1	420	416	66	63	null	null	null	3.1e-68	27.2	35.9	3090	null	54.4	55	1995	4.95	1.3212	1.02024	11.3238	68.835	9.08068	100.788	null	null	null	null	1	1	null	1	80.2	80	66	63	null	null	null	1.14e-16	7.99	9.08	101	null	-12.1
1	1	1	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001001	null	0.112333	0.112333	1	null	null	null	0.0239	0.0493	0.628	0.108873	52.9	53	1990	4.07	3.90975	1.97247	71.4679	122.205	22.1613	802.964	null	null	null	null	1	1	null	1	194	194	66	58	null	null	null	1.82e-44	14.6	22.2	803	null	54.3	54	1990	4.93	1.3212	2.06632	103.389	68.835	16.9556	848.383	null	null	null	null	1	1	null	1	172	171	66	58	null	null	null	3.12e-49	15.7	17	848	null	0.485
1	1	1	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001051	null	-0.0374249	-0.0374249	1	null	null	null	0.202	0.0514	8.32e-05	-0.048518	53	53	1938	4.07	3.90975	1.4358	53.0586	122.205	15.8843	586.99	null	null	null	null	1	1	null	1	175	175	66	57	2	null	null	1.05e-47	10.2	15.9	587	null	54.1	54	1938	4.76	1.3212	2.45435	112.235	68.835	20.4533	935.312	null	null	null	null	1	1	null	1	181	183	66	57	2	null	null	2.51e-46	18.5	20.5	935	null	3.93
1	1	1	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001101	null	-0.00804963	-0.00804963	1	null	null	null	-0.113	0.0505	0.0255	-0.0259244	52.9	53	1962	4.13	3.90975	1.57029	38.9534	122.205	13.3155	330.31	null	null	null	null	1	1	null	1	161	161	66	57	3	null	null	1.15e-35	11.3	13.3	330	null	54	54	1962	4.7	1.3212	1.12244	23.4282	68.835	12.2035	254.72	null	null	null	null	1	1	null	1	92.3	93	66	57	1	1	null	9.18e-29	8.38	12.2	255	null	-2.23
1	1	1	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001151	null	-0.0278657	-0.0278657	null	null	null	null	-0.161	0.0619	0.00945	-0.0560979	52.9	53	1982	4.11	3.90975	1.29327	22.2621	122.205	8.61386	148.277	null	null	null	null	1	1	null	1	144	145	66	60	null	null	null	3.13e-28	9.3	8.61	148	null	53.9	54	1982	4.83	1.3212	0.95171	7.39838	68.835	13.1734	102.407	null	null	null	null	1	1	null	1	76.2	76	66	60	1	null	null	9.27e-11	7.26	13.2	102	null	-2.6
1	1	1	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001201	null	0.157063	0.157063	1	null	null	null	-0.0146	0.0493	0.767	0.154634	52.7	53	1977	4.09	3.90975	1.78359	66.5323	122.205	19.6467	732.872	null	null	null	null	1	1	null	1	189	189	66	57	null	null	null	1.63e-45	13	19.6	733	null	53.9	54	1977	4.63	1.3212	1.85051	84.6738	68.835	15.4881	708.688	null	null	null	null	1	1	null	1	154	155	66	57	3	1	null	1.47e-46	13.9	15.5	709	null	-0.296
1	1	1	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001251	null	-0.0752004	-0.0752004	1	null	null	null	-0.26	0.0543	1.68e-06	-0.109261	52.5	52	1941	4.04	3.90975	1.29369	34.0812	122.205	9.36711	246.769	null	null	null	null	1	1	null	1	156	157	66	56	1	null	null	7.3e-39	8.99	9.37	247	null	53.8	54	1941	4.51	1.3212	0.907301	10.6472	68.835	11.5525	135.569	null	null	null	null	1	1	null	1	79.5	79.5	66	56	null	4	null	5.01e-17	6.68	11.6	136	null	-4.79
1	1	1	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001301	null	0.0656803	0.0656803	1	null	null	null	-0.036	0.0494	0.465	0.0586706	52.4	52	1946	4.07	3.90975	1.69151	57.3919	122.205	17.6694	599.509	null	null	null	null	1	1	null	1	180	179	66	57	null	null	null	1.95e-43	12.2	17.7	600	null	53.9	54	1946	4.54	1.3212	1.76283	62.5159	68.835	15.5585	551.756	null	null	null	null	1	1	null	1	131	128	66	57	1	null	null	1.61e-40	13.3	15.6	552	null	-0.73
1	1	1	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001351	null	-0.0319095	-0.0319095	1	null	null	null	-1.22	0.104	1.16e-31	-0.0482956	52.5	52	1970	4	3.90975	1.98014	185.505	122.205	19.4041	1817.83	null	null	null	null	1	1	null	1	308	307	66	55	2	1	null	1.9e-67	14.2	19.4	1820	null	53.9	54	1970	4.52	1.3212	1.01632	11.765	68.835	9.56172	110.687	null	null	null	null	1	1	null	1	80.6	80	66	55	null	null	null	1.4e-16	7.44	9.56	111	null	-11.7
1	1	1	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001401	null	0.856323	0.856323	1	null	null	null	0.155	0.0504	0.00216	0.856852	52.5	52	1934	3.95	3.90975	13.028	970.065	122.205	189.998	14147.3	null	null	null	null	1	1	null	1	1090	1069	66	63	null	null	null	1.7e-62	103	190	14100	null	54	54	1934	4.62	1.3212	33.7243	3195.09	68.835	213.193	20198.2	null	null	null	null	1	1	null	1	3260	3231	66	63	null	null	null	8.49e-69	268	213	20200	null	3.07
1	1	1	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001451	null	-0.0271076	-0.0271076	null	null	null	null	-2	1000	1	-0.0710087	52.6	53	1959	3.96	3.90975	1.04364	8.6526	122.205	8.03241	66.5948	null	null	null	null	1	1	null	null	131	132	66	63	null	null	null	8.07e-13	7.35	8.03	66.6	null	53.8	54	1959	4.82	1.3212	0.799274	-4.50162	68.835	9.57423	-53.9234	null	null	null	null	1	null	null	null	64.3	65	66	63	null	null	null	3.77e-07	6.21	9.57	-53.9	null	0
1	1	1	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001501	null	-0.00774324	-0.00774324	1	null	null	null	0.236	0.0527	7.52e-06	-0.0232247	52.5	52	1950	4.03	3.90975	1.51712	27.224	122.205	13.165	236.241	null	null	null	null	1	1	null	1	149	150.5	66	56	1	null	null	2.39e-27	10.8	13.2	236	null	53.9	54	1950	4.7	1.3212	1.34657	38.2722	68.835	14.3063	406.614	null	null	null	null	1	1	null	1	107	106	66	56	2	2	null	3.32e-35	10	14.3	407	null	4.48
1	1	1	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001551	null	0.128546	0.128546	1	null	null	null	-0.359	0.0561	1.48e-10	0.120864	52.8	53	1989	4.23	3.90975	1.6491	64.0541	122.205	15.4839	601.423	null	null	null	null	1	1	null	1	186	186	66	58	2	null	null	5.89e-48	12	15.5	601	null	53.7	54	1989	4.78	1.3212	1.25717	26.7857	68.835	12.3442	263.01	null	null	null	null	1	1	null	1	95.6	96	66	58	1	null	null	2.24e-29	9.49	12.3	263	null	-6.41
1	1	1	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001601	null	0.340434	0.340434	1	null	null	null	0.256	0.0526	1.13e-06	0.343905	52.7	53	1951	4.22	3.90975	2.54304	76.1814	122.205	30.1576	903.426	null	null	null	null	1	1	null	1	198	197	66	57	3	null	null	7.41e-38	18.9	30.2	903	null	53.8	54	1951	4.59	1.3212	3.69389	209.586	68.835	28.7172	1629.37	null	null	null	null	1	1	null	1	278	272	66	57	null	null	null	2.54e-51	27.9	28.7	1630	null	4.87
1	1	1	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001651	null	-0.0828526	-0.0828526	1	null	null	null	0.4	0.0593	1.51e-11	-0.112047	52.9	53	1965	4.2	3.90975	1.20688	13.9919	122.205	8.36514	96.9808	null	null	null	null	1	1	null	1	136	136.5	66	56	2	2	null	1.96e-18	8.28	8.37	97	null	53.8	54	1965	4.63	1.3212	1.25568	18.3079	68.835	16.7021	243.518	null	null	null	null	1	1	null	1	87.1	87	66	56	1	null	null	7.25e-21	9.32	16.7	244	null	6.75
1	1	1	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001701	null	0.130307	0.130307	1	null	null	null	-0.1	0.0499	0.0439	0.126243	52.9	53	1993	4.22	3.90975	1.98096	60.7463	122.205	20.5566	630.372	null	null	null	null	1	1	null	1	183	182	66	61	null	null	null	2.33e-41	15	20.6	630	null	53.8	54	1993	4.89	1.3212	1.73691	56.2962	68.835	15.4313	500.154	null	null	null	null	1	1	null	1	125	123	66	61	1	null	null	3.51e-40	13.5	15.4	500	null	-2.02
1	1	1	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001751	1.06e-06	0.198464	0.198464	null	null	null	null	-2	1000	1	0.191769	53	53	1991	4.26	3.90975	1.58637	12.6376	122.205	12.2095	97.2651	null	null	null	null	1	1	null	1	135	134	66	57	2	null	null	2.68e-11	11.4	12.2	97.3	null	53.8	54	1991	4.92	1.3212	1.00148	-1.5718	68.835	11.9964	-18.828	null	null	null	null	1	null	null	null	67.3	68	66	57	1	null	null	0.121883	7.46	12	-18.8	null	0
1	1	1	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001801	null	0.333128	0.333128	1	null	null	null	-0.895	0.0827	2.85e-27	0.33285	53.1	53	1999	4.2	3.90975	4.12165	279.183	122.205	48.4999	3285.17	null	null	null	null	1	1	null	1	401	400.5	66	62	null	null	null	2.41e-60	32.2	48.5	3290	null	53.8	54	1999	4.93	1.3212	1.77069	53.4231	68.835	13.8732	418.564	null	null	null	null	1	1	null	1	122	121	66	62	null	null	null	8.82e-39	13.9	13.9	419	null	-10.8
1	1	1	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001851	null	0.291017	0.291017	1	null	null	null	-0.865	0.0809	1.08e-26	0.289988	52.8	53	2337	4.23	3.90975	4.26972	267.295	122.205	50.0836	3135.36	null	null	null	null	1	1	null	1	390	383	66	58	1	null	null	2.77e-55	32.3	50.1	3140	null	53.6	54	2337	4.88	1.3212	1.3963	54.3892	68.835	10.9745	427.483	null	null	null	null	1	1	null	1	123	124.5	66	58	1	1	null	1.42e-43	10.6	11	427	null	-10.7
1	1	2	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000002	9.15e-06	0.0612308	0.0612308	null	null	null	null	-2	1000	1	0.0375296	52.3	52	2004	4.12	3.90975	1.40167	12.2361	122.205	10.7879	94.1755	null	null	null	null	1	1	null	1	134	135	66	59	1	null	null	5.76e-13	10.1	10.8	94.2	null	53.9	54	2004	4.97	1.3212	0.768482	-0.411227	68.835	9.20538	-4.92594	null	null	null	null	1	null	null	null	68.4	68	66	59	null	null	null	0.594441	5.77	9.21	-4.93	null	0
1	1	2	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000052	-3.59e-06	-0.0449236	-0.0449236	null	null	null	null	-2	1000	1	-0.0789723	52.8	53	1479	4.12	3.90975	1.26949	10.626	122.205	9.7706	81.7829	null	null	null	null	1	1	null	1	133	134	66	59	null	null	null	1.94e-12	9.02	9.77	81.8	null	53.9	54	1479	4.61	1.3212	0.847977	-2.05529	68.835	10.1576	-24.6197	null	null	null	null	1	null	null	null	66.8	66	66	59	1	null	null	0.0182709	6.39	10.2	-24.6	null	0
