 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	1	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000501	null	0.515967	0.515967	1	null	null	null	0.0682	0.0495	0.168	0.518401	57.6	57	1288	4.62	2.27858	2.43422	56.3036	105.351	33.5296	775.54	null	null	null	null	1	1	null	1	162	165	67	55	1	1	null	3.74e-30	17.9	33.5	776	null	58.3	58	1288	5.01	2.60542	4.50746	157.963	83.4369	25.8904	907.324	null	null	null	null	1	1	null	1	241	242	67	55	1	3	null	4.38e-39	33.3	25.9	907	null	1.38
1	1	1	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000551	null	0.587947	0.587947	1	null	null	null	-0.129	0.0501	0.0102	0.590835	57.3	57	1255	4.55	2.27858	2.77741	69.399	105.351	38.3331	957.827	null	null	null	null	1	1	null	1	175	176	67	60	null	null	null	1.78e-33	21.4	38.3	958	null	58.2	58	1255	5.07	2.60542	3.47055	124.213	83.4369	19.8948	712.047	null	null	null	null	1	1	null	1	208	205.5	67	60	null	null	null	3.48e-42	26.8	19.9	712	null	-2.57
1	1	1	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000601	null	0.233466	0.233466	1	null	null	null	-0.103	0.0497	0.0383	0.233371	57.1	57	1262	4.61	2.27858	3.55724	192.21	105.351	46.1666	2494.55	null	null	null	null	1	1	null	1	298	296	67	57	null	1	null	1.86e-50	26.8	46.2	2490	null	58.4	58	1262	5.38	2.60542	6.23424	322.791	83.4369	38.0053	1967.8	null	null	null	null	1	1	null	1	406	404	67	57	null	null	null	3.55e-49	47	38	1970	null	-2.07
1	1	1	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000651	null	0.56669	0.56669	1	null	null	null	0.0405	0.0493	0.412	0.571169	57.3	57	1248	4.55	2.27858	1.94435	48.7697	105.351	27.2924	684.569	null	null	null	null	1	1	null	1	154	153.5	67	58	null	1	null	2.7e-33	14.7	27.3	685	null	58.4	58	1248	5.5	2.60542	4.31614	133.322	83.4369	24.3278	751.466	null	null	null	null	1	1	null	1	217	214	67	58	null	null	null	1.5e-37	32.8	24.3	751	null	0.821
1	1	1	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000701	null	0.0367985	0.0367985	1	null	null	null	-0.139	0.0504	0.00598	0.0314803	57.3	57	1275	4.51	2.27858	1.6572	39.9945	105.351	22.8731	552.014	null	null	null	null	1	1	null	1	145	146	67	55	1	2	null	1.18e-31	12.1	22.9	552	null	58.5	58	1275	5.4	2.60542	2.47603	69.9813	83.4369	14.1932	401.15	null	null	null	null	1	1	null	1	153	154	67	55	null	null	null	9.3e-35	18.2	14.2	401	null	-2.75
1	1	1	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000751	null	0.0839901	0.0839901	null	null	null	null	1.42	1.92	0.46	0.0753749	57.6	58	1272	4.26	2.27858	1.23212	0.278067	105.351	19.604	4.42426	null	null	null	null	1	null	null	null	106	105.5	67	62	null	null	null	0.82213	9.45	19.6	4.42	null	58.4	58	1272	5.53	2.60542	1.68826	23.4018	83.4369	8.39506	116.368	null	null	null	null	1	1	null	1	107	107	67	62	null	null	null	3.76e-21	13.1	8.4	116	null	0.739
1	1	1	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000801	null	0.668401	0.668401	1	null	null	null	0.102	0.0498	0.04	0.672806	57.8	58	1252	4.36	2.27858	2.22578	59.649	105.351	30.5555	818.863	null	null	null	null	1	1	null	1	165	163	67	58	null	null	null	1.17e-34	16.8	30.6	819	null	58.2	58	1252	5.27	2.60542	5.12054	179.787	83.4369	29.5109	1036.16	null	null	null	null	1	1	null	1	263	268	67	58	null	null	null	1.64e-40	38.9	29.5	1040	null	2.05
1	1	1	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000851	null	0.521814	0.521814	1	null	null	null	0.0502	0.0494	0.31	0.524335	58	58	1259	4.67	2.27858	2.42294	47.0062	105.351	34.1353	662.241	null	null	null	null	1	1	null	1	152	153	67	56	null	null	null	1.2e-26	18	34.1	662	null	58	58	1259	4.95	2.60542	4.37276	132.367	83.4369	24.5567	743.348	null	null	null	null	1	1	null	1	216	219	67	56	1	null	null	3.18e-36	32.6	24.6	743	null	1.02
1	1	1	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000901	null	0.0534581	0.0534581	null	null	null	null	-2	1000	1	0.0394418	57.9	58	1293	4.56	2.27858	1.24043	11.7218	105.351	19.4164	183.479	null	null	null	null	1	1	null	1	117	117	67	55	2	null	null	1.82e-13	8.96	19.4	183	null	58	58	1293	4.98	2.60542	1.21798	-0.0551079	83.4369	6.15629	-0.278544	null	null	null	null	1	null	null	null	83.4	83	67	55	2	null	null	0.964057	8.72	6.16	-0.279	null	0
1	1	1	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000951	null	0.406222	0.406222	1	null	null	null	-1.99	0.161	3.79e-35	0.413333	58.1	58	1279	4.68	2.27858	7.1029	256.028	105.351	101.039	3642	null	null	null	null	1	1	null	1	361	365	67	58	null	null	null	5.21e-41	54.1	101	3640	null	58	58	1279	5.04	2.60542	1.52708	6.64928	83.4369	8.49348	36.9827	null	null	null	null	1	1	null	null	90.1	90	67	58	null	null	null	5.08e-05	11.4	8.49	37	null	-12.4
1	1	1	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001001	null	0.594553	0.594553	1	null	null	null	0.00656	0.0493	0.894	0.597365	58.1	58	1289	4.64	2.27858	2.67711	47.6829	105.351	37.8636	674.404	null	null	null	null	1	1	null	1	153	153	67	59	null	null	null	1.8e-25	20.5	37.9	674	null	58.1	58	1289	5.13	2.60542	4.00661	122.394	83.4369	22.4127	684.663	null	null	null	null	1	1	null	1	206	206	67	59	1	null	null	9.48e-38	30.7	22.4	685	null	0.133
1	1	1	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001051	null	0.503171	0.503171	1	null	null	null	0.33	0.0548	1.73e-09	0.508692	58.2	58	1287	4.57	2.27858	1.61062	42.0824	105.351	22.1643	579.112	null	null	null	null	1	1	null	1	147	148.5	67	60	1	null	null	2.17e-35	12.3	22.2	579	null	58.4	58	1287	5.04	2.60542	4.60249	215.43	83.4369	26.4609	1238.56	null	null	null	null	1	1	null	1	299	300	67	60	null	null	null	1.1e-48	35.6	26.5	1240	null	6.02
1	1	1	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001101	null	0.573864	0.573864	1	null	null	null	0.0614	0.0494	0.213	0.575661	57.9	58	1308	4.47	2.27858	3.10682	95.3324	105.351	42.0552	1290.46	null	null	null	null	1	1	null	1	201	201.5	67	60	null	null	null	2.33e-38	24	42.1	1290	null	58.3	58	1308	5	2.60542	5.99452	254.33	83.4369	35.037	1486.52	null	null	null	null	1	1	null	1	338	331	67	60	null	null	null	4.33e-46	46.4	35	1490	null	1.24
1	1	1	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001151	null	0.173212	0.173212	null	null	null	null	-0.117	0.073	0.108	0.168307	57.8	58	1322	4.52	2.27858	1.17958	7.45261	105.351	18.7596	118.524	null	null	null	null	1	1	null	1	113	113	67	56	3	null	null	3.3e-08	8.58	18.8	119	null	58.2	58	1322	5.01	2.60542	1.64151	18.1881	83.4369	8.1662	90.4825	null	null	null	null	1	1	null	1	102	101	67	56	null	null	null	4.47e-16	12.1	8.17	90.5	null	-1.61
1	1	1	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001201	null	0.520076	0.520076	1	null	null	null	-0.00594	0.0493	0.904	0.522921	57.8	58	1318	4.52	2.27858	2.303	42.0801	105.351	32.4296	592.549	null	null	null	null	1	1	null	1	147	147.5	67	58	1	null	null	6.76e-26	17.4	32.4	593	null	57.9	58	1318	5.05	2.60542	3.75382	104.029	83.4369	21.0912	584.494	null	null	null	null	1	1	null	1	187	183.5	67	58	1	null	null	4.43e-35	28.5	21.1	584	null	-0.121
1	1	1	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001251	null	0.290559	0.290559	null	null	null	null	0.177	0.0976	0.0699	0.290913	57.9	58	1304	4.56	2.27858	1.65893	7.06283	105.351	26.1436	111.305	null	null	null	null	1	1	null	1	112	113.5	67	58	1	null	null	7.34e-05	12.5	26.1	111	null	57.7	58	1304	5.01	2.60542	2.14208	33.3217	83.4369	10.7541	167.288	null	null	null	null	1	1	null	1	117	116.5	67	58	null	null	null	1.2e-22	16.1	10.8	167	null	1.81
1	1	1	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001301	null	0.489812	0.489812	1	null	null	null	0.109	0.0501	0.03	0.494119	58.1	58	1309	4.57	2.27858	1.75531	26.099	105.351	24.5528	365.066	null	null	null	null	1	1	null	1	131	129	67	60	null	null	null	4.01e-22	13.4	24.6	365	null	57.7	57	1309	5.1	2.60542	3.02505	82.9131	83.4369	17.1104	468.977	null	null	null	null	1	1	null	1	166	160	67	60	null	null	null	9.53e-36	23.3	17.1	469	null	2.17
1	1	1	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001351	null	0.191889	0.191889	1	null	null	null	-1.46	0.121	1.94e-33	0.193246	58	58	1338	4.49	2.27858	4.30796	166.082	105.351	59.9796	2312.36	null	null	null	null	1	1	null	1	271	272.5	67	60	null	1	null	8.68e-44	33.3	60	2310	null	57.6	57	1338	5	2.60542	1.39976	14.2297	83.4369	7.95419	80.8612	null	null	null	null	1	1	null	1	97.7	96	67	60	1	1	null	4.28e-15	10.6	7.95	80.9	null	-12
1	1	1	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001401	null	0.923802	0.923802	1	null	null	null	-0.133	0.0501	0.00786	0.923874	57.9	58	1315	4.49	2.27858	24.2213	1149.47	105.351	318.867	15132.4	null	null	1	null	1	1	null	1	1250	1253	67	61	null	null	null	2.7e-49	189	319	15100	null	57.8	58	1315	5.07	2.60542	34.0299	1853.14	83.4369	204.514	11137.1	null	null	null	null	1	1	null	1	1940	1885	67	61	null	null	null	8.5e-53	266	205	11100	null	-2.66
1	1	1	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001451	null	0.0508134	0.0508134	null	null	null	null	-0.432	0.0806	8.33e-08	0.0433488	58.2	58	1339	4.68	2.27858	1.63766	11.4766	105.351	26.0055	182.245	null	null	null	null	1	1	null	1	117	118	67	58	null	null	null	2.35e-09	12.3	26	182	null	57.9	58	1339	5.23	2.60542	1.70609	13.5286	83.4369	8.5003	67.404	null	null	null	null	1	1	null	1	97	93.5	67	58	2	null	null	5.74e-11	12.8	8.5	67.4	null	-5.36
1	1	1	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001501	null	0.248565	0.248565	1	null	null	null	0.182	0.0512	0.000377	0.249469	57.9	58	1344	4.45	2.27858	1.27496	27.9933	105.351	17.6002	386.434	null	null	null	null	1	1	null	1	133	132	67	61	null	null	null	4.77e-32	9.72	17.6	386	null	58	58	1344	5.08	2.60542	2.97772	102.498	83.4369	17.0663	587.446	null	null	null	null	1	1	null	1	186	181	67	61	null	null	null	7.66e-42	23.1	17.1	587	null	3.56
1	1	1	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001551	null	0.475024	0.475024	1	null	null	null	-0.303	0.0548	3.26e-08	0.482347	57.9	58	1336	4.42	2.27858	1.34954	22.7026	105.351	20.6076	346.67	null	null	null	null	1	1	null	1	128	129	67	56	1	3	null	2.28e-24	9.88	20.6	347	null	58.2	58	1336	5.06	2.60542	1.94373	33.3131	83.4369	10.071	172.604	null	null	null	null	1	1	null	1	117	116	67	56	2	null	null	2.23e-24	14.3	10.1	173	null	-5.53
1	1	1	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001601	null	0.535169	0.535169	1	null	null	null	0.309	0.0541	1.16e-08	0.538227	57.7	58	1317	4.4	2.27858	2.29686	102.511	105.351	30.4355	1358.37	null	null	null	null	1	1	null	1	208	206	67	58	null	3	null	5.33e-47	17.4	30.4	1360	null	58.2	58	1317	5.07	2.60542	8.20037	463.029	83.4369	48.9624	2764.63	null	null	null	null	1	1	null	1	546	540.5	67	58	null	1	null	7.64e-52	62.4	49	2760	null	5.71
1	1	1	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001651	null	-0.203976	-0.203976	1	null	null	null	0.231	0.0521	9.2e-06	-0.214218	57.8	58	1322	4.32	2.27858	1.38859	40.2008	105.351	19.4232	562.319	null	null	null	null	1	1	null	1	146	145	67	58	2	1	null	1.21e-37	10.4	19.4	562	null	57.8	58	1322	4.96	2.60542	3.53184	169.184	83.4369	19.9769	956.942	null	null	null	null	1	1	null	1	253	252	67	58	1	1	null	2.67e-48	26.8	20	957	null	4.44
1	1	1	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001701	null	-0.0776275	-0.0776275	1	null	null	null	0.219	0.052	2.64e-05	-0.0877378	57.8	58	1340	4.36	2.27858	1.51303	21.9605	105.351	21.2685	308.696	null	null	null	null	1	1	null	1	127	126	67	61	null	null	null	5.99e-22	11.6	21.3	309	null	57.8	58	1340	5	2.60542	2.13543	90.7434	83.4369	12.0191	510.742	null	null	null	null	1	1	null	1	174	176	67	61	2	null	null	5.99e-48	16.5	12	511	null	4.2
1	1	1	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001751	2.58e-05	0.419641	0.419641	null	null	null	null	0	1000	1	0.428631	57.9	58	1340	4.49	2.27858	1.25124	-3.31763	105.351	19.5856	-51.9305	null	null	null	null	1	null	null	null	102	101	67	60	null	1	null	0.0100523	9.45	19.6	-51.9	null	57.5	57	1340	5.14	2.60542	1.22332	1.87974	83.4369	6.1833	9.5012	null	null	null	null	1	null	null	null	85.3	85.5	67	60	1	null	null	0.129064	9.15	6.18	9.5	null	0
1	1	1	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001801	null	0.293608	0.293608	1	null	null	null	-0.455	0.0594	1.86e-14	0.293674	57.8	58	1337	4.44	2.27858	4.28955	320.105	105.351	55.0039	4104.63	null	null	null	null	1	1	null	1	425	426	67	57	3	null	null	3.99e-58	32.3	55	4100	null	57.5	57	1337	5.07	2.60542	4.72967	233.212	83.4369	29.1826	1438.95	null	null	null	null	1	1	null	1	317	318	67	57	null	null	null	3.86e-48	35.6	29.2	1440	null	-7.66
1	1	1	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001851	null	0.701845	0.701845	1	null	null	null	-0.444	0.059	4.98e-14	0.70285	58	58	1036	4.34	2.27858	6.34481	319.327	105.351	81.3097	4092.22	null	null	null	null	1	1	null	1	425	433	67	59	null	1	null	1.08e-49	48.7	81.3	4090	null	57.5	57	1036	5.02	2.60542	6.05313	238.326	83.4369	37.3707	1471.37	null	null	null	null	1	1	null	1	322	328	67	59	null	null	null	1.04e-43	46.4	37.4	1470	null	-7.53
1	1	2	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000002	2.53e-05	0.194459	0.194459	null	null	null	null	0	1000	1	0.188806	56.5	56	1636	4.64	2.27858	1.22525	-5.26325	105.351	19.1786	-82.385	null	null	null	null	1	null	null	null	100	101	67	57	null	null	null	6.24e-05	9.01	19.2	-82.4	null	57.9	58	1636	4.98	2.60542	1.02283	1.56307	83.4369	5.16992	7.9006	null	null	null	null	1	null	null	null	85	85	67	57	2	1	null	0.131105	7.34	5.17	7.9	null	0
1	1	2	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000052	4.38e-05	0.212058	0.212058	null	null	null	null	0	1000	1	0.2086	58.1	58	1486	4.78	2.27858	1.26643	-6.01198	105.351	19.8234	-94.1049	null	null	null	null	1	null	null	null	99.3	100	67	59	2	null	null	1.2e-05	9.49	19.8	-94.1	null	58.5	58	1486	5.04	2.60542	1.42213	1.44443	83.4369	7.18822	7.30091	null	null	null	null	1	null	null	null	84.9	84	67	59	1	null	null	0.3136	10.6	7.19	7.3	null	0
