 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	1	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000501	null	0.252962	0.252962	1	null	null	null	-0.131	0.0502	0.00905	0.243508	50	50	1591	3.97	3.56421	2.3103	84.1101	106.185	22.2906	811.524	null	null	null	null	1	1	null	1	190	189	66	61	null	null	null	1.02e-44	17.7	22.3	812	null	54.7	55	1591	5.08	2.34392	2.01495	64.7048	69.1641	18.6917	600.237	null	null	null	null	1	1	null	1	134	132	66	61	null	null	null	1.46e-40	15.6	18.7	600	null	-2.61
1	1	1	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000551	null	0.140049	0.140049	1	null	null	null	-0.299	0.0539	2.86e-08	0.12969	50	50	1580	4.01	3.56421	2.68506	127.391	106.185	26.3646	1250.86	null	null	null	null	1	1	null	1	234	234	66	59	null	null	null	5.71e-50	20.3	26.4	1250	null	54.7	55	1580	5.02	2.34392	2.13505	68.9546	69.1641	19.4617	628.542	null	null	null	null	1	1	null	1	138	138	66	59	null	null	null	1.05e-39	16.2	19.5	629	null	-5.55
1	1	1	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000601	null	0.202188	0.202188	1	null	null	null	-0.0609	0.0494	0.218	0.199214	50.2	50	1535	4.16	3.56421	3.62236	201.7	106.185	35.9984	2004.46	null	null	null	null	1	1	null	1	308	310	66	61	null	null	null	1.62e-54	28.1	36	2000	null	54.8	55	1535	4.77	2.34392	4.29942	193.459	69.1641	38.722	1742.36	null	null	null	null	1	1	null	1	263	258	66	61	null	null	null	3.06e-48	33.5	38.7	1740	null	-1.23
1	1	1	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000651	null	-0.0501368	-0.0501368	1	null	null	null	0.00678	0.0492	0.891	-0.0755432	50.4	50	1566	3.96	3.56421	1.79885	76.615	106.185	17.4634	743.787	null	null	null	null	1	1	null	1	183	183	66	55	null	null	null	5.3e-47	12.9	17.5	744	null	54.9	55	1566	5.2	2.34392	1.89937	81.945	69.1641	17.5111	755.488	null	null	null	null	1	1	null	1	151	150	66	55	1	2	null	5.7e-45	13.9	17.5	755	null	0.138
1	1	1	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000701	null	0.116378	0.116378	1	null	null	null	-0.0797	0.0497	0.109	0.0998996	50.5	50	1588	4.17	3.56421	2.08831	63.3817	106.185	19.7622	599.797	null	null	null	null	1	1	null	1	170	168	66	60	null	null	null	6.92e-40	15.8	19.8	600	null	54.7	54	1588	5.19	2.34392	1.82849	52.7859	69.1641	17.2938	499.249	null	null	null	null	1	1	null	1	122	118.5	66	60	1	null	null	1.16e-37	14	17.3	499	null	-1.6
1	1	1	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000751	null	-0.0293438	-0.0293438	null	null	null	null	0.251	0.103	0.015	-0.0799428	50.3	50	1605	4.07	3.56421	1.24118	6.29719	106.185	11.6224	58.9671	null	null	null	null	1	1	null	null	112	111	66	56	4	1	null	3.03e-06	8.69	11.6	59	null	54.7	54	1605	5.03	2.34392	1.39897	10.9967	69.1641	13.3717	105.108	null	null	null	null	1	1	null	1	80.2	82.5	66	56	null	null	null	8.57e-11	10.2	13.4	105	null	2.43
1	1	1	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000801	null	0.232375	0.232375	1	null	null	null	0.108	0.0499	0.0299	0.226485	50.3	50	1591	4.15	3.56421	2.00192	75.0862	106.185	19.6211	735.929	null	null	null	null	1	1	null	1	181	180	66	59	2	1	null	3.25e-45	15	19.6	736	null	54.7	54	1591	4.98	2.34392	3.07273	103.395	69.1641	28.06	944.201	null	null	null	null	1	1	null	1	173	169	66	59	null	null	null	3.23e-40	23.5	28.1	944	null	2.17
1	1	1	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000851	null	0.191083	0.191083	1	null	null	null	0.0306	0.0493	0.534	0.18156	50.1	50	1578	4.11	3.56421	2.35866	78.94	106.185	23.0533	771.549	null	null	null	null	1	1	null	1	185	185	66	56	3	null	null	4.76e-40	17.3	23.1	772	null	54.4	54	1578	4.89	2.34392	2.28534	90.4074	69.1641	20.9278	827.898	null	null	null	null	1	1	null	1	160	158.5	66	56	2	null	null	5e-43	17	20.9	828	null	0.621
1	1	1	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000901	null	0.258373	0.258373	null	null	null	null	-1.21	0.562	0.0308	0.209473	50.2	50	1576	4.1	3.56421	1.05811	13.4043	106.185	9.32574	118.14	null	null	null	null	1	1	null	1	120	120	66	56	2	null	null	1.48e-20	7.21	9.33	118	null	54.4	54	1576	4.78	2.34392	0.932896	0.710942	69.1641	9.47376	7.21977	null	null	null	null	1	null	null	null	69.9	70	66	56	2	null	null	0.448702	6.64	9.47	7.22	null	-2.16
1	1	1	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000951	null	0.112813	0.112813	1	null	null	null	-1.21	0.104	1.2e-31	0.0954261	50.1	50	1574	4.09	3.56421	3.12615	213.315	106.185	29.3554	2003.09	null	null	null	null	1	1	null	1	320	319.5	66	58	null	null	null	4.71e-58	23.6	29.4	2000	null	54.3	54	1574	4.88	2.34392	1.1361	12.8704	69.1641	10.8287	122.674	null	null	null	null	1	1	null	1	82	83	66	58	null	null	null	5.1e-17	8.37	10.8	123	null	-11.7
1	1	1	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001001	null	0.170149	0.170149	1	null	null	null	-0.0459	0.0494	0.352	0.157287	49.9	50	1596	4.09	3.56421	2.02967	73.2741	106.185	19.5261	704.918	null	null	null	null	1	1	null	1	179	180	66	61	1	null	null	3.95e-45	15.5	19.5	705	null	54.5	54	1596	4.95	2.34392	2.07471	68.1638	69.1641	19.3022	634.168	null	null	null	null	1	1	null	1	137	138	66	61	null	null	null	4.38e-41	16	19.3	634	null	-0.93
1	1	1	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001051	null	0.188856	0.188856	1	null	null	null	-0.0769	0.0496	0.121	0.174862	50	50	1578	4.09	3.56421	2.10343	71.8828	106.185	20.1577	688.872	null	null	null	null	1	1	null	1	178	181	66	59	null	null	null	1.68e-42	15.8	20.2	689	null	54.4	54	1578	4.9	2.34392	1.80571	61.7851	69.1641	16.8645	577.045	null	null	null	null	1	1	null	1	131	131	66	59	1	null	null	1.55e-41	13.7	16.9	577	null	-1.55
1	1	1	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001101	null	-0.0220892	-0.0220892	1	null	null	null	-0.0257	0.0493	0.603	-0.0455157	50.1	50	1590	4.06	3.56421	2.08307	69.815	106.185	20.0036	670.43	null	null	null	null	1	1	null	1	176	175	66	59	2	null	null	4.85e-42	15.6	20	670	null	54.3	54	1590	4.93	2.34392	1.68022	67.802	69.1641	15.6603	631.943	null	null	null	null	1	1	null	1	137	136	66	59	null	1	null	5.64e-46	12.7	15.7	632	null	-0.521
1	1	1	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001151	null	0.0506403	0.0506403	1	null	null	null	-0.221	0.0528	2.75e-05	0.00807076	50.2	50	1592	3.87	3.56421	1.77117	31.315	106.185	17.0375	301.23	null	null	null	null	1	1	null	1	138	135.5	66	52	4	null	null	5.81e-25	12.4	17	301	null	54.4	54	1592	4.96	2.34392	0.995667	19.4513	69.1641	9.26419	180.985	null	null	null	null	1	1	null	1	88.6	89	66	52	2	null	null	8.69e-28	6.87	9.26	181	null	-4.19
1	1	1	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001201	null	-0.0358259	-0.0358259	1	null	null	null	0.0224	0.0493	0.65	-0.0586294	50.3	50	1574	3.93	3.56421	1.82576	60.2972	106.185	17.405	574.815	null	null	null	null	1	1	null	1	166	165.5	66	56	1	null	null	5.94e-41	13.3	17.4	575	null	54.3	54	1574	4.98	2.34392	2.03249	64.4609	69.1641	19.0825	605.208	null	null	null	null	1	1	null	1	134	137	66	56	1	null	null	5.09e-38	15.1	19.1	605	null	0.454
1	1	1	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001251	null	0.0545712	0.0545712	1	null	null	null	-0.287	0.0553	2.07e-07	-0.00116582	50.3	50	1564	3.94	3.56421	1.23201	24.4357	106.185	11.967	237.355	null	null	null	null	1	1	null	1	131	130	66	58	null	null	null	3.29e-31	8.77	12	237	null	54.6	54	1564	4.99	2.34392	1.11059	13.3015	69.1641	10.2334	122.565	null	null	null	null	1	1	null	1	82.5	83.5	66	58	1	null	null	3.96e-18	8.17	10.2	123	null	-5.19
1	1	1	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001301	null	0.120368	0.120368	1	null	null	null	0.125	0.0502	0.0127	0.100282	50.3	50	1551	3.88	3.56421	1.93807	49.065	106.185	18.308	463.494	null	null	null	null	1	1	null	1	155	157	66	60	null	null	null	1.69e-35	14.6	18.3	463	null	54.4	54	1551	5.02	2.34392	1.6192	65.2526	69.1641	15.3416	618.252	null	null	null	null	1	1	null	1	134	132	66	60	1	null	null	1.26e-46	12.3	15.3	618	null	2.49
1	1	1	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001351	null	-0.00580641	-0.00580641	1	null	null	null	-1.02	0.0907	2.58e-29	-0.0380835	50.3	50	1546	3.83	3.56421	2.26447	150.06	106.185	21.106	1398.64	null	null	null	null	1	1	null	1	256	256	66	53	4	null	null	6.05e-55	16.2	21.1	1400	null	54.6	54	1546	5.04	2.34392	1.11024	13.9114	69.1641	10.6614	133.589	null	null	null	null	1	1	null	1	83.1	82	66	53	1	null	null	2.43e-18	7.8	10.7	134	null	-11.2
1	1	1	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001401	null	0.784442	0.784442	1	null	null	null	0.109	0.0498	0.0289	0.784552	50.4	50	1524	3.84	3.56421	19.4536	1533.21	106.185	196.379	15477.4	null	null	null	null	1	1	null	1	1640	1623	66	58	2	null	null	6.31e-60	148	196	15500	null	54.5	54	1524	5	2.34392	32.1588	2242.23	69.1641	285.131	19880.4	null	null	null	null	1	1	null	1	2310	2274.5	66	58	null	null	null	6.97e-57	245	285	19900	null	2.18
1	1	1	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001451	null	-0.162394	-0.162394	null	null	null	null	-0.863	0.179	1.45e-06	-0.246071	50.4	50	1509	3.81	3.56421	1.44142	17.4761	106.185	13.2914	161.147	null	null	null	null	1	1	null	1	124	122	66	59	1	null	null	7.63e-19	10.5	13.3	161	null	54.6	54	1509	5.01	2.34392	0.889808	2.27662	69.1641	8.63686	22.0979	null	null	null	null	1	null	null	null	71.4	71	66	59	2	null	null	0.0126278	6.47	8.64	22.1	null	-4.82
1	1	1	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001501	null	0.194832	0.194832	1	null	null	null	-0.128	0.0507	0.0114	0.165281	50.2	50	1566	3.81	3.56421	1.36236	37.892	106.185	12.7899	355.732	null	null	null	null	1	1	null	1	144	144	66	52	1	null	null	5.02e-37	9.3	12.8	356	null	54.4	54	1566	4.87	2.34392	1.32694	27.7782	69.1641	12.6507	264.831	null	null	null	null	1	1	null	1	96.9	100	66	52	3	2	null	3.53e-28	9.34	12.7	265	null	-2.53
1	1	1	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001551	null	0.0159119	0.0159119	1	null	null	null	-0.215	0.0524	4.05e-05	-0.0311661	49.9	50	1581	3.95	3.56421	1.34488	35.715	106.185	12.826	340.613	null	null	null	null	1	1	null	1	142	141.5	66	60	1	null	null	3.1e-39	9.85	12.8	341	null	54.4	54	1581	4.87	2.34392	1.2688	22.1193	69.1641	11.9075	207.587	null	null	null	null	1	1	null	1	91.3	92	66	60	null	null	null	2.77e-26	9.57	11.9	208	null	-4.1
1	1	1	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001601	null	0.213811	0.213811	1	null	null	null	0.0267	0.0492	0.588	0.208832	49.9	50	1576	4.01	3.56421	2.36081	125.086	106.185	23.2468	1231.72	null	null	null	null	1	1	null	1	231	228	66	59	null	null	null	1.93e-53	17.8	23.2	1230	null	54.4	54	1576	4.9	2.34392	3.45354	144.09	69.1641	31.3908	1309.7	null	null	null	null	1	1	null	1	213	208	66	59	null	null	null	2.15e-45	26.4	31.4	1310	null	0.542
1	1	1	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001651	null	-0.00426743	-0.00426743	1	null	null	null	0.211	0.0521	4.97e-05	-0.0371586	49.9	50	1581	4.02	3.56421	1.35484	25.7317	106.185	12.7154	241.498	null	null	null	null	1	1	null	1	132	134	66	60	null	null	null	6.58e-30	9.93	12.7	241	null	54.4	54	1581	4.86	2.34392	1.84442	41.2026	69.1641	17.5895	392.934	null	null	null	null	1	1	null	1	110	110.5	66	60	null	null	null	2.43e-31	14.1	17.6	393	null	4.06
1	1	1	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001701	null	0.299543	0.299543	1	null	null	null	0.23	0.0524	1.11e-05	0.2888	49.9	50	1581	3.94	3.56421	1.63535	29.9936	106.185	15.2183	279.115	null	null	null	null	1	1	null	1	136	137.5	66	56	1	null	null	4.5e-27	11.8	15.2	279	null	54.5	54	1581	4.83	2.34392	1.89345	49.3002	69.1641	18.2112	474.169	null	null	null	null	1	1	null	1	118	118	66	56	2	null	null	1.49e-33	14	18.2	474	null	4.4
1	1	1	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001751	7.98e-06	0.274212	0.274212	null	null	null	null	-0.831	2	0.678	0.218843	49.8	50	1571	4.02	3.56421	1.08407	1.67469	106.185	8.48893	13.1139	null	null	null	null	1	null	null	null	108	108	66	57	1	null	null	0.126463	7.48	8.49	13.1	null	54.5	54	1571	4.79	2.34392	0.802638	0.169276	69.1641	9.1741	1.93481	null	null	null	null	1	null	null	null	69.3	68	66	57	null	null	null	0.833558	5.65	9.17	1.93	null	-0.415
1	1	1	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001801	null	0.340488	0.340488	1	null	null	null	-0.387	0.0567	9.48e-12	0.336389	49.8	50	1575	4.02	3.56421	3.49202	242.932	106.185	34.5236	2401.72	null	null	null	null	1	1	null	1	349	352.5	66	60	null	null	null	9.75e-60	26.8	34.5	2400	null	54.4	54	1575	4.86	2.34392	2.34186	108.903	69.1641	21.2012	985.915	null	null	null	null	1	1	null	1	178	176.5	66	60	1	null	null	3.05e-49	18	21.2	986	null	-6.81
1	1	1	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001851	null	0.116591	0.116591	1	null	null	null	-0.424	0.0582	3.12e-13	0.106752	49.6	50	1682	4.1	3.56421	2.7296	233.029	106.185	26.8947	2296.03	null	null	null	null	1	1	null	1	339	339.5	66	56	1	2	null	1.29e-62	20.2	26.9	2300	null	54.4	54	1682	4.78	2.34392	2.31394	95.1931	69.1641	21.0196	864.724	null	null	null	null	1	1	null	1	164	163.5	66	56	null	null	null	6.16e-44	17.2	21	865	null	-7.29
1	1	2	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000002	1.27e-05	0.0311264	0.0311264	null	null	null	null	-0.445	0.138	0.00123	-0.0506947	49.7	50	1729	4.09	3.56421	1.07989	9.36504	106.185	9.86696	85.5683	null	null	null	null	1	1	null	1	116	116	66	60	2	null	null	3.31e-13	7.64	9.87	85.6	null	55	55	1729	5.14	2.34392	0.937191	3.13594	69.1641	9.18045	30.7188	null	null	null	null	1	1	null	null	72.3	72	66	60	null	null	null	0.00131037	6.91	9.18	30.7	null	-3.23
1	1	2	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000052	2.16e-05	-0.106488	-0.106488	null	null	null	null	-2	1000	1	-0.234667	50.2	50	1507	4.08	3.56421	0.942156	5.94838	106.185	6.60757	41.7174	null	null	null	null	1	1	null	null	112	112	66	60	1	2	null	1.01e-08	6.46	6.61	41.7	null	55.2	55	1507	4.87	2.34392	0.896259	-0.697391	69.1641	11.4381	-8.90014	null	null	null	null	1	null	null	null	68.5	67	66	60	null	null	null	0.439032	6.57	11.4	-8.9	null	0
